Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number),Indicator:Total tetanus - number of reported cases
Belize,BLZ,2002,1,0
Belize,BLZ,2003,1,0
Belize,BLZ,2004,1,0
Belize,BLZ,2005,1,0
Belize,BLZ,2006,1,1
Belize,BLZ,2007,0,0
Belize,BLZ,2008,0,1
Belize,BLZ,2009,0,0
Belize,BLZ,2010,0,0
Belize,BLZ,2011,0,0
Belize,BLZ,2012,0,0
Belize,BLZ,2013,0,0
Belize,BLZ,2014,0,0
Belize,BLZ,2015,0,0
Belize,BLZ,2016,0,0
Belize,BLZ,2017,0,0
Belize,BLZ,2018,0,2
Belize,BLZ,2019,0,0
Belize,BLZ,1974,,2
Belize,BLZ,1975,,4
Belize,BLZ,1976,,1
Belize,BLZ,1977,,3
Belize,BLZ,1978,,5
Belize,BLZ,1979,,4
Belize,BLZ,1980,,1
Belize,BLZ,1981,,5
Belize,BLZ,1982,,7
Belize,BLZ,1983,,2
Belize,BLZ,1984,,0
Belize,BLZ,1985,,2
Belize,BLZ,1986,,0
Belize,BLZ,1987,,0
Belize,BLZ,1988,,0
Belize,BLZ,1989,,1
Belize,BLZ,2020,,0
Belize,BLZ,2021,,0
Benin,BEN,1990,473,
Benin,BEN,1991,445,
Benin,BEN,1992,418,
Benin,BEN,1993,393,
Benin,BEN,1994,374,
Benin,BEN,1995,361,184
Benin,BEN,1996,354,72
Benin,BEN,1997,349,
Benin,BEN,1998,346,15
Benin,BEN,1999,344,296
Benin,BEN,2000,342,288
Benin,BEN,2001,339,
Benin,BEN,2002,335,
Benin,BEN,2003,331,25
Benin,BEN,2004,326,17
Benin,BEN,2005,321,12
Benin,BEN,2006,312,
Benin,BEN,2007,297,9
Benin,BEN,2008,282,7
Benin,BEN,2009,269,4
Benin,BEN,2010,265,82
Benin,BEN,2011,268,6
Benin,BEN,2012,274,7
Benin,BEN,2013,280,8
Benin,BEN,2014,285,3
Benin,BEN,2015,287,7
Benin,BEN,2016,280,122
Benin,BEN,2017,266,
Benin,BEN,2018,248,111
Benin,BEN,2019,226,252
Benin,BEN,1974,,618
Benin,BEN,1975,,472
Benin,BEN,1976,,728
Benin,BEN,1977,,523
Benin,BEN,1978,,614
Benin,BEN,1979,,589
Benin,BEN,1980,,499
Benin,BEN,1981,,444
Benin,BEN,1982,,445
Benin,BEN,1983,,449
Benin,BEN,1984,,448
Benin,BEN,1985,,636
Benin,BEN,1986,,388
Benin,BEN,1987,,441
Benin,BEN,1988,,371
Benin,BEN,1989,,266
Benin,BEN,2020,,27
Benin,BEN,2021,,13
Bermuda,BMU,1990,0,
Bermuda,BMU,1991,0,
Bermuda,BMU,1992,0,
Bermuda,BMU,1993,0,
Bermuda,BMU,1994,0,
Bermuda,BMU,1995,0,
Bermuda,BMU,1996,0,
Bermuda,BMU,1997,0,
Bermuda,BMU,1998,0,
Bermuda,BMU,1999,0,
Bermuda,BMU,2000,0,
Bermuda,BMU,2001,0,
Bermuda,BMU,2002,0,
Bermuda,BMU,2003,0,
Bermuda,BMU,2004,0,
Bermuda,BMU,2005,0,
Bermuda,BMU,2006,0,
Bermuda,BMU,2007,0,
Bermuda,BMU,2008,0,
Bermuda,BMU,2009,0,
Bermuda,BMU,2010,0,
Bermuda,BMU,2011,0,
Bermuda,BMU,2012,0,
Bermuda,BMU,2013,0,
Bermuda,BMU,2014,0,
Bermuda,BMU,2015,0,
Bermuda,BMU,2016,0,
Bermuda,BMU,2017,0,
Bermuda,BMU,2018,0,
Bermuda,BMU,2019,0,
Bhutan,BTN,1990,205,1
Bhutan,BTN,1991,169,4
Bhutan,BTN,1992,147,2
Bhutan,BTN,1993,132,0
Bhutan,BTN,1994,119,1
Bhutan,BTN,1995,106,0
Bhutan,BTN,1996,94,
Bhutan,BTN,1997,81,0
Bhutan,BTN,1998,69,0
Bhutan,BTN,1999,57,68
Bhutan,BTN,2000,48,2
Bhutan,BTN,2001,41,0
Bhutan,BTN,2002,35,
Bhutan,BTN,2003,29,
Bhutan,BTN,2004,24,
Bhutan,BTN,2005,20,1
Bhutan,BTN,2006,18,
Bhutan,BTN,2007,15,
Bhutan,BTN,2008,14,7
Bhutan,BTN,2009,12,23
Bhutan,BTN,2010,11,0
Bhutan,BTN,2011,9,3
Bhutan,BTN,2012,8,0
Bhutan,BTN,2013,7,0
Bhutan,BTN,2014,7,4
Bhutan,BTN,2015,6,0
Bhutan,BTN,2016,5,1
Bhutan,BTN,2017,5,0
Bhutan,BTN,2018,4,0
Bhutan,BTN,2019,4,
Bhutan,BTN,1978,,6
Bhutan,BTN,1979,,9
Bhutan,BTN,1980,,3
Bhutan,BTN,1981,,1
Bhutan,BTN,1982,,1
Bhutan,BTN,1983,,1
Bhutan,BTN,1984,,77
Bhutan,BTN,1985,,34
Bhutan,BTN,1986,,107
Bhutan,BTN,1987,,3
Bhutan,BTN,1988,,9
Bhutan,BTN,1989,,81
Bhutan,BTN,2020,,0
Bhutan,BTN,2021,,0
Bolivia,BOL,1990,302,46
Bolivia,BOL,1991,270,53
Bolivia,BOL,1992,239,42
Bolivia,BOL,1993,211,21
Bolivia,BOL,1994,186,21
Bolivia,BOL,1995,166,28
Bolivia,BOL,1996,148,22
Bolivia,BOL,1997,132,18
Bolivia,BOL,1998,118,9
Bolivia,BOL,1999,106,2
Bolivia,BOL,2000,95,8
Bolivia,BOL,2001,85,3
Bolivia,BOL,2002,76,29
Bolivia,BOL,2003,67,16
Bolivia,BOL,2004,60,29
Bolivia,BOL,2005,55,15
Bolivia,BOL,2006,51,10
Bolivia,BOL,2007,48,9
Bolivia,BOL,2008,45,13
Bolivia,BOL,2009,43,9
Bolivia,BOL,2010,41,0
Bolivia,BOL,2011,40,1
Bolivia,BOL,2012,39,0
Bolivia,BOL,2013,38,0
Bolivia,BOL,2014,37,0
Bolivia,BOL,2015,36,0
Bolivia,BOL,2016,32,0
Bolivia,BOL,2017,28,5
Bolivia,BOL,2018,27,0
Bolivia,BOL,2019,26,0
Bolivia,BOL,1974,,49
Bolivia,BOL,1975,,73
Bolivia,BOL,1976,,108
Bolivia,BOL,1977,,132
Bolivia,BOL,1978,,117
Bolivia,BOL,1979,,187
Bolivia,BOL,1980,,153
Bolivia,BOL,1981,,144
Bolivia,BOL,1982,,91
Bolivia,BOL,1983,,91
Bolivia,BOL,1984,,43
Bolivia,BOL,1985,,57
Bolivia,BOL,1986,,69
Bolivia,BOL,1987,,104
Bolivia,BOL,1988,,118
Bolivia,BOL,1989,,116
Bolivia,BOL,2020,,0
Bolivia,BOL,2021,,0
Bosnia and Herzegovina,BIH,1990,2,
Bosnia and Herzegovina,BIH,1991,2,1
Bosnia and Herzegovina,BIH,1992,2,2
Bosnia and Herzegovina,BIH,1993,2,1
Bosnia and Herzegovina,BIH,1994,2,0
Bosnia and Herzegovina,BIH,1995,2,0
Bosnia and Herzegovina,BIH,1996,2,
Bosnia and Herzegovina,BIH,1997,2,0
Bosnia and Herzegovina,BIH,1998,2,3
Bosnia and Herzegovina,BIH,1999,2,5
Bosnia and Herzegovina,BIH,2000,1,0
Bosnia and Herzegovina,BIH,2001,1,0
Bosnia and Herzegovina,BIH,2002,1,0
Bosnia and Herzegovina,BIH,2003,1,0
Bosnia and Herzegovina,BIH,2004,1,0
Bosnia and Herzegovina,BIH,2005,1,0
Bosnia and Herzegovina,BIH,2006,1,4
Bosnia and Herzegovina,BIH,2007,1,1
Bosnia and Herzegovina,BIH,2008,1,0
Bosnia and Herzegovina,BIH,2009,2,0
Bosnia and Herzegovina,BIH,2010,2,2
Bosnia and Herzegovina,BIH,2011,2,0
Bosnia and Herzegovina,BIH,2012,2,0
Bosnia and Herzegovina,BIH,2013,2,
Bosnia and Herzegovina,BIH,2014,2,
Bosnia and Herzegovina,BIH,2015,3,0
Bosnia and Herzegovina,BIH,2016,3,0
Bosnia and Herzegovina,BIH,2017,3,0
Bosnia and Herzegovina,BIH,2018,2,
Bosnia and Herzegovina,BIH,2019,2,
Botswana,BWA,1990,6,2
Botswana,BWA,1991,6,1
Botswana,BWA,1992,5,0
Botswana,BWA,1993,5,
Botswana,BWA,1994,5,
Botswana,BWA,1995,5,
Botswana,BWA,1996,5,
Botswana,BWA,1997,5,0
Botswana,BWA,1998,5,
Botswana,BWA,1999,5,0
Botswana,BWA,2000,5,0
Botswana,BWA,2001,5,0
Botswana,BWA,2002,4,0
Botswana,BWA,2003,4,0
Botswana,BWA,2004,4,
Botswana,BWA,2005,4,0
Botswana,BWA,2006,4,0
Botswana,BWA,2007,3,0
Botswana,BWA,2008,3,0
Botswana,BWA,2009,3,0
Botswana,BWA,2010,3,0
Botswana,BWA,2011,3,0
Botswana,BWA,2012,3,0
Botswana,BWA,2013,3,0
Botswana,BWA,2014,3,0
Botswana,BWA,2015,3,0
Botswana,BWA,2016,3,0
Botswana,BWA,2017,3,0
Botswana,BWA,2018,3,0
Botswana,BWA,2019,3,0
Botswana,BWA,1974,,20
Botswana,BWA,1975,,29
Botswana,BWA,1976,,18
Botswana,BWA,1977,,23
Botswana,BWA,1978,,0
Botswana,BWA,1979,,15
Botswana,BWA,1980,,0
Botswana,BWA,1981,,15
Botswana,BWA,1982,,13
Botswana,BWA,1983,,21
Botswana,BWA,1984,,14
Botswana,BWA,1985,,2
Botswana,BWA,1987,,3
Botswana,BWA,1988,,1
Botswana,BWA,1989,,1
Botswana,BWA,2020,,0
Brazil,BRA,1990,2226,1547
Brazil,BRA,1991,1972,1441
Brazil,BRA,1992,1733,1321
Brazil,BRA,1993,1514,1282
Brazil,BRA,1994,1321,1049
Brazil,BRA,1995,1161,913
Brazil,BRA,1996,1015,815
Brazil,BRA,1997,866,74
Brazil,BRA,1998,727,750
Brazil,BRA,1999,612,629
Brazil,BRA,2000,534,346
Brazil,BRA,2001,486,129
Brazil,BRA,2002,446,268
Brazil,BRA,2003,412,513
Brazil,BRA,2004,383,463
Brazil,BRA,2005,359,420
Brazil,BRA,2006,336,431
Brazil,BRA,2007,314,281
Brazil,BRA,2008,294,333
Brazil,BRA,2009,276,278
Brazil,BRA,2010,260,308
Brazil,BRA,2011,246,333
Brazil,BRA,2012,232,314
Brazil,BRA,2013,218,213
Brazil,BRA,2014,206,273
Brazil,BRA,2015,198,273
Brazil,BRA,2016,193,224
Brazil,BRA,2017,189,225
Brazil,BRA,2018,186,
Brazil,BRA,2019,182,211
Brazil,BRA,1974,,1819
Brazil,BRA,1975,,1957
Brazil,BRA,1976,,3006
Brazil,BRA,1977,,3273
Brazil,BRA,1978,,3218
Brazil,BRA,1979,,2917
Brazil,BRA,1980,,3098
Brazil,BRA,1981,,2940
Brazil,BRA,1982,,2810
Brazil,BRA,1983,,2858
Brazil,BRA,1984,,2800
Brazil,BRA,1985,,2623
Brazil,BRA,1986,,2569
Brazil,BRA,1987,,1852
Brazil,BRA,1988,,1852
Brazil,BRA,1989,,1720
Brazil,BRA,2020,,1
Brazil,BRA,2021,,0
Brunei,BRN,1990,2,0
Brunei,BRN,1991,1,
Brunei,BRN,1992,1,0
Brunei,BRN,1993,1,1
Brunei,BRN,1994,1,
Brunei,BRN,1995,1,
Brunei,BRN,1996,1,
Brunei,BRN,1997,1,1
Brunei,BRN,1998,1,0
Brunei,BRN,1999,1,0
Brunei,BRN,2000,1,0
Brunei,BRN,2001,1,
Brunei,BRN,2002,1,
Brunei,BRN,2003,1,0
Brunei,BRN,2004,1,1
Brunei,BRN,2005,1,0
Brunei,BRN,2006,1,
Brunei,BRN,2007,1,
Brunei,BRN,2008,1,0
Brunei,BRN,2009,1,0
Brunei,BRN,2010,1,0
Brunei,BRN,2011,1,1
Brunei,BRN,2012,0,0
Brunei,BRN,2013,0,
Brunei,BRN,2014,0,0
Brunei,BRN,2015,0,0
Brunei,BRN,2016,0,0
Brunei,BRN,2017,0,0
Brunei,BRN,2018,0,0
Brunei,BRN,2019,0,0
Brunei,BRN,1976,,2
Brunei,BRN,1978,,2
Brunei,BRN,1979,,1
Brunei,BRN,1980,,0
Brunei,BRN,1981,,1
Brunei,BRN,1982,,1
Brunei,BRN,1984,,0
Brunei,BRN,1985,,0
Brunei,BRN,1986,,1
Brunei,BRN,1987,,1
Brunei,BRN,1988,,1
Brunei,BRN,1989,,0
Brunei,BRN,2020,,0
Brunei,BRN,2021,,0
Bulgaria,BGR,1990,7,7
Bulgaria,BGR,1991,7,7
Bulgaria,BGR,1992,7,12
Bulgaria,BGR,1993,7,6
Bulgaria,BGR,1994,7,8
Bulgaria,BGR,1995,7,7
Bulgaria,BGR,1996,6,4
Bulgaria,BGR,1997,5,5
Bulgaria,BGR,1998,4,0
Bulgaria,BGR,1999,4,
Bulgaria,BGR,2000,3,3
Bulgaria,BGR,2001,3,4
Bulgaria,BGR,2002,3,2
Bulgaria,BGR,2003,2,2
Bulgaria,BGR,2004,2,0
Bulgaria,BGR,2005,2,2
Bulgaria,BGR,2006,2,4
Bulgaria,BGR,2007,2,0
Bulgaria,BGR,2008,3,2
Bulgaria,BGR,2009,3,
Bulgaria,BGR,2010,3,2
Bulgaria,BGR,2011,3,4
Bulgaria,BGR,2012,3,2
Bulgaria,BGR,2013,2,1
Bulgaria,BGR,2014,2,0
Bulgaria,BGR,2015,2,0
Bulgaria,BGR,2016,2,4
Bulgaria,BGR,2017,2,
Bulgaria,BGR,2018,2,
Bulgaria,BGR,2019,2,
Bulgaria,BGR,1975,,24
Bulgaria,BGR,1976,,28
Bulgaria,BGR,1977,,29
Bulgaria,BGR,1978,,19
Bulgaria,BGR,1979,,21
Bulgaria,BGR,1980,,18
Bulgaria,BGR,1981,,18
Bulgaria,BGR,1982,,27
Bulgaria,BGR,1983,,26
Bulgaria,BGR,1984,,13
Bulgaria,BGR,1985,,12
Bulgaria,BGR,1986,,8
Bulgaria,BGR,1987,,5
Bulgaria,BGR,1988,,4
Bulgaria,BGR,1989,,6
Bulgaria,BGR,2020,,0
Bulgaria,BGR,2021,,0
Burkina Faso,BFA,1990,1307,100
Burkina Faso,BFA,1991,1298,181
Burkina Faso,BFA,1992,1285,72
Burkina Faso,BFA,1993,1268,53
Burkina Faso,BFA,1994,1247,53
Burkina Faso,BFA,1995,1224,48
Burkina Faso,BFA,1996,1191,28
Burkina Faso,BFA,1997,1146,
Burkina Faso,BFA,1998,1095,
Burkina Faso,BFA,1999,1039,31
Burkina Faso,BFA,2000,980,
Burkina Faso,BFA,2001,910,12
Burkina Faso,BFA,2002,822,4
Burkina Faso,BFA,2003,730,16
Burkina Faso,BFA,2004,648,4
Burkina Faso,BFA,2005,592,35
Burkina Faso,BFA,2006,556,9
Burkina Faso,BFA,2007,522,13
Burkina Faso,BFA,2008,496,11
Burkina Faso,BFA,2009,478,7
Burkina Faso,BFA,2010,472,74
Burkina Faso,BFA,2011,476,3
Burkina Faso,BFA,2012,483,1
Burkina Faso,BFA,2013,492,27
Burkina Faso,BFA,2014,502,96
Burkina Faso,BFA,2015,509,0
Burkina Faso,BFA,2016,514,1
Burkina Faso,BFA,2017,515,105
Burkina Faso,BFA,2018,507,206
Burkina Faso,BFA,2019,489,11
Burkina Faso,BFA,1974,,85
Burkina Faso,BFA,1975,,630
Burkina Faso,BFA,1976,,890
Burkina Faso,BFA,1977,,676
Burkina Faso,BFA,1978,,717
Burkina Faso,BFA,1979,,569
Burkina Faso,BFA,1980,,746
Burkina Faso,BFA,1981,,763
Burkina Faso,BFA,1982,,748
Burkina Faso,BFA,1983,,744
Burkina Faso,BFA,1984,,657
Burkina Faso,BFA,1985,,602
Burkina Faso,BFA,1986,,799
Burkina Faso,BFA,1987,,636
Burkina Faso,BFA,1988,,299
Burkina Faso,BFA,1989,,207
Burkina Faso,BFA,2020,,5
Burkina Faso,BFA,2021,,1
Burundi,BDI,1990,732,65
Burundi,BDI,1991,697,66
Burundi,BDI,1992,673,33
Burundi,BDI,1993,705,124
Burundi,BDI,1994,705,20
Burundi,BDI,1995,666,35
Burundi,BDI,1996,657,
Burundi,BDI,1997,671,
Burundi,BDI,1998,679,68
Burundi,BDI,1999,680,59
Burundi,BDI,2000,681,33
Burundi,BDI,2001,673,
Burundi,BDI,2002,656,71
Burundi,BDI,2003,634,40
Burundi,BDI,2004,606,
Burundi,BDI,2005,580,16
Burundi,BDI,2006,549,23
Burundi,BDI,2007,514,14
Burundi,BDI,2008,478,
Burundi,BDI,2009,436,11
Burundi,BDI,2010,404,2
Burundi,BDI,2011,391,2
Burundi,BDI,2012,384,1
Burundi,BDI,2013,375,1
Burundi,BDI,2014,362,3
Burundi,BDI,2015,350,
Burundi,BDI,2016,340,
Burundi,BDI,2017,335,
Burundi,BDI,2018,335,0
Burundi,BDI,2019,336,0
Burundi,BDI,1975,,152
Burundi,BDI,1976,,140
Burundi,BDI,1977,,155
Burundi,BDI,1978,,237
Burundi,BDI,1979,,182
Burundi,BDI,1980,,256
Burundi,BDI,1981,,338
Burundi,BDI,1982,,263
Burundi,BDI,1983,,290
Burundi,BDI,1984,,278
Burundi,BDI,1985,,256
Burundi,BDI,1986,,209
Burundi,BDI,1987,,194
Burundi,BDI,1988,,141
Burundi,BDI,1989,,140
Burundi,BDI,2020,,0
Burundi,BDI,2021,,2
Cambodia,KHM,1990,6370,219
Cambodia,KHM,1991,5894,163
Cambodia,KHM,1992,5422,84
Cambodia,KHM,1993,4941,145
Cambodia,KHM,1994,4466,
Cambodia,KHM,1995,4025,430
Cambodia,KHM,1996,3615,605
Cambodia,KHM,1997,3235,238
Cambodia,KHM,1998,2890,321
Cambodia,KHM,1999,2577,425
Cambodia,KHM,2000,2285,295
Cambodia,KHM,2001,1991,913
Cambodia,KHM,2002,1696,966
Cambodia,KHM,2003,1423,796
Cambodia,KHM,2004,1197,1041
Cambodia,KHM,2005,1041,68
Cambodia,KHM,2006,937,806
Cambodia,KHM,2007,848,242
Cambodia,KHM,2008,773,324
Cambodia,KHM,2009,710,27
Cambodia,KHM,2010,657,
Cambodia,KHM,2011,612,
Cambodia,KHM,2012,571,15
Cambodia,KHM,2013,535,13
Cambodia,KHM,2014,501,18
Cambodia,KHM,2015,469,
Cambodia,KHM,2016,439,0
Cambodia,KHM,2017,412,
Cambodia,KHM,2018,386,14
Cambodia,KHM,2019,361,14
Cambodia,KHM,1980,,2089
Cambodia,KHM,1981,,1481
Cambodia,KHM,1982,,2337
Cambodia,KHM,1983,,147
Cambodia,KHM,1984,,827
Cambodia,KHM,1985,,1169
Cambodia,KHM,1986,,581
Cambodia,KHM,1987,,415
Cambodia,KHM,1988,,259
Cambodia,KHM,1989,,272
Cambodia,KHM,2020,,7
Cambodia,KHM,2021,,6
Cameroon,CMR,1990,625,382
Cameroon,CMR,1991,642,
Cameroon,CMR,1992,655,
Cameroon,CMR,1993,666,
Cameroon,CMR,1994,675,
Cameroon,CMR,1995,683,
Cameroon,CMR,1996,682,
Cameroon,CMR,1997,668,171
Cameroon,CMR,1998,645,
Cameroon,CMR,1999,617,
Cameroon,CMR,2000,590,279
Cameroon,CMR,2001,553,
Cameroon,CMR,2002,498,
Cameroon,CMR,2003,439,
Cameroon,CMR,2004,391,154
Cameroon,CMR,2005,371,129
Cameroon,CMR,2006,373,
Cameroon,CMR,2007,379,147
Cameroon,CMR,2008,385,65
Cameroon,CMR,2009,390,72
Cameroon,CMR,2010,391,83
Cameroon,CMR,2011,384,93
Cameroon,CMR,2012,370,23
Cameroon,CMR,2013,351,43
Cameroon,CMR,2014,329,110
Cameroon,CMR,2015,306,120
Cameroon,CMR,2016,280,58
Cameroon,CMR,2017,253,51
Cameroon,CMR,2018,230,27
Cameroon,CMR,2019,209,7
Cameroon,CMR,1981,,18
Cameroon,CMR,1982,,26
Cameroon,CMR,1983,,3
Cameroon,CMR,1984,,1050
Cameroon,CMR,1985,,893
Cameroon,CMR,1986,,1084
Cameroon,CMR,1987,,879
Cameroon,CMR,2020,,16
Cameroon,CMR,2021,,31
Canada,CAN,1990,1,3
Canada,CAN,1991,1,2
Canada,CAN,1992,1,4
Canada,CAN,1993,1,6
Canada,CAN,1994,1,3
Canada,CAN,1995,1,6
Canada,CAN,1996,1,3
Canada,CAN,1997,1,4
Canada,CAN,1998,1,1
Canada,CAN,1999,1,1
Canada,CAN,2000,1,1
Canada,CAN,2001,1,6
Canada,CAN,2002,1,0
Canada,CAN,2003,1,0
Canada,CAN,2004,1,2
Canada,CAN,2005,1,4
Canada,CAN,2006,1,2
Canada,CAN,2007,1,5
Canada,CAN,2008,1,1
Canada,CAN,2009,2,2
Canada,CAN,2010,2,3
Canada,CAN,2011,2,2
Canada,CAN,2012,2,4
Canada,CAN,2013,2,2
Canada,CAN,2014,2,6
Canada,CAN,2015,2,4
Canada,CAN,2016,2,5
Canada,CAN,2017,2,4
Canada,CAN,2018,1,0
Canada,CAN,2019,1,4
Canada,CAN,1974,,8
Canada,CAN,1975,,1
Canada,CAN,1976,,7
Canada,CAN,1977,,9
Canada,CAN,1978,,5
Canada,CAN,1979,,7
Canada,CAN,1980,,2
Canada,CAN,1981,,1
Canada,CAN,1982,,10
Canada,CAN,1983,,8
Canada,CAN,1984,,2
Canada,CAN,1985,,9
Canada,CAN,1986,,4
Canada,CAN,1987,,7
Canada,CAN,1988,,3
Canada,CAN,1989,,2
Cape Verde,CPV,1990,3,8
Cape Verde,CPV,1991,3,3
Cape Verde,CPV,1992,3,2
Cape Verde,CPV,1993,3,26
Cape Verde,CPV,1994,3,10
Cape Verde,CPV,1995,3,14
Cape Verde,CPV,1996,3,
Cape Verde,CPV,1997,3,2
Cape Verde,CPV,1998,3,7
Cape Verde,CPV,1999,3,1
Cape Verde,CPV,2000,3,2
Cape Verde,CPV,2001,2,1
Cape Verde,CPV,2002,2,1
Cape Verde,CPV,2003,2,2
Cape Verde,CPV,2004,2,
Cape Verde,CPV,2005,2,0
Cape Verde,CPV,2006,1,0
Cape Verde,CPV,2007,1,0
Cape Verde,CPV,2008,1,2
Cape Verde,CPV,2009,1,0
Cape Verde,CPV,2010,1,0
Cape Verde,CPV,2011,1,2
Cape Verde,CPV,2012,1,2
Cape Verde,CPV,2013,1,0
Cape Verde,CPV,2014,1,0
Cape Verde,CPV,2015,1,0
Cape Verde,CPV,2016,1,
Cape Verde,CPV,2017,1,0
Cape Verde,CPV,2018,1,1
Cape Verde,CPV,2019,1,0
Cape Verde,CPV,1976,,47
Cape Verde,CPV,1977,,23
Cape Verde,CPV,1978,,45
Cape Verde,CPV,1979,,45
Cape Verde,CPV,1980,,40
Cape Verde,CPV,1981,,41
Cape Verde,CPV,1982,,34
Cape Verde,CPV,1983,,18
Cape Verde,CPV,1987,,35
Cape Verde,CPV,1988,,14
Cape Verde,CPV,1989,,8
Cape Verde,CPV,2021,,0
Central African Republic,CAF,1990,206,34
Central African Republic,CAF,1991,228,
Central African Republic,CAF,1992,249,
Central African Republic,CAF,1993,266,
Central African Republic,CAF,1994,279,
Central African Republic,CAF,1995,288,87
Central African Republic,CAF,1996,294,
Central African Republic,CAF,1997,298,39
Central African Republic,CAF,1998,301,
Central African Republic,CAF,1999,301,
Central African Republic,CAF,2000,300,37
Central African Republic,CAF,2001,294,
Central African Republic,CAF,2002,277,
Central African Republic,CAF,2003,256,
Central African Republic,CAF,2004,237,36
Central African Republic,CAF,2005,225,20
Central African Republic,CAF,2006,220,
Central African Republic,CAF,2007,216,68
Central African Republic,CAF,2008,213,25
Central African Republic,CAF,2009,214,15
Central African Republic,CAF,2010,217,20
Central African Republic,CAF,2011,221,49
Central African Republic,CAF,2012,222,74
Central African Republic,CAF,2013,222,68
Central African Republic,CAF,2014,226,24
Central African Republic,CAF,2015,232,96
Central African Republic,CAF,2016,237,
Central African Republic,CAF,2017,240,105
Central African Republic,CAF,2018,229,119
Central African Republic,CAF,2019,200,109
Central African Republic,CAF,1976,,238
Central African Republic,CAF,1977,,37
Central African Republic,CAF,1978,,132
Central African Republic,CAF,1979,,101
Central African Republic,CAF,1980,,217
Central African Republic,CAF,1981,,70
Central African Republic,CAF,1982,,137
Central African Republic,CAF,1983,,201
Central African Republic,CAF,1984,,145
Central African Republic,CAF,1985,,124
Central African Republic,CAF,1986,,67
Central African Republic,CAF,1987,,96
Central African Republic,CAF,1988,,45
Central African Republic,CAF,1989,,57
Central African Republic,CAF,2020,,177
Central African Republic,CAF,2021,,52
Chad,TCD,1990,1990,1603
Chad,TCD,1991,1939,1094
Chad,TCD,1992,1900,1086
Chad,TCD,1993,1879,1073
Chad,TCD,1994,1879,
Chad,TCD,1995,1909,
Chad,TCD,1996,1974,
Chad,TCD,1997,2067,930
Chad,TCD,1998,2174,1110
Chad,TCD,1999,2280,
Chad,TCD,2000,2361,
Chad,TCD,2001,2387,
Chad,TCD,2002,2354,
Chad,TCD,2003,2283,
Chad,TCD,2004,2199,
Chad,TCD,2005,2134,191
Chad,TCD,2006,2085,
Chad,TCD,2007,2032,100
Chad,TCD,2008,1975,163
Chad,TCD,2009,1915,146
Chad,TCD,2010,1855,
Chad,TCD,2011,1790,215
Chad,TCD,2012,1715,225
Chad,TCD,2013,1636,176
Chad,TCD,2014,1560,154
Chad,TCD,2015,1492,195
Chad,TCD,2016,1436,172
Chad,TCD,2017,1385,47
Chad,TCD,2018,1331,189
Chad,TCD,2019,1276,237
Chad,TCD,1974,,728
Chad,TCD,1975,,1950
Chad,TCD,1976,,2421
Chad,TCD,1977,,2509
Chad,TCD,1978,,2889
Chad,TCD,1979,,512
Chad,TCD,1980,,8
Chad,TCD,1981,,286
Chad,TCD,1982,,625
Chad,TCD,1983,,1977
Chad,TCD,1984,,316
Chad,TCD,1985,,217
Chad,TCD,1986,,462
Chad,TCD,1987,,1646
Chad,TCD,1988,,1618
Chad,TCD,1989,,1533
Chad,TCD,2020,,251
Chile,CHL,1990,24,22
Chile,CHL,1991,22,15
Chile,CHL,1992,20,15
Chile,CHL,1993,18,18
Chile,CHL,1994,17,11
Chile,CHL,1995,16,11
Chile,CHL,1996,15,17
Chile,CHL,1997,13,6
Chile,CHL,1998,11,15
Chile,CHL,1999,10,15
Chile,CHL,2000,9,5
Chile,CHL,2001,8,11
Chile,CHL,2002,8,6
Chile,CHL,2003,8,10
Chile,CHL,2004,8,10
Chile,CHL,2005,8,8
Chile,CHL,2006,8,7
Chile,CHL,2007,8,3
Chile,CHL,2008,8,8
Chile,CHL,2009,8,10
Chile,CHL,2010,9,9
Chile,CHL,2011,9,12
Chile,CHL,2012,8,6
Chile,CHL,2013,8,10
Chile,CHL,2014,8,7
Chile,CHL,2015,7,8
Chile,CHL,2016,7,11
Chile,CHL,2017,7,8
Chile,CHL,2018,7,3
Chile,CHL,2019,7,7
Chile,CHL,1974,,26
Chile,CHL,1975,,37
Chile,CHL,1976,,31
Chile,CHL,1977,,26
Chile,CHL,1978,,29
Chile,CHL,1979,,24
Chile,CHL,1980,,31
Chile,CHL,1981,,28
Chile,CHL,1982,,36
Chile,CHL,1983,,34
Chile,CHL,1984,,23
Chile,CHL,1985,,26
Chile,CHL,1986,,19
Chile,CHL,1987,,13
Chile,CHL,1988,,17
Chile,CHL,1989,,19
Chile,CHL,2020,,0
Chile,CHL,2021,,0
China,CHN,1990,64960,
China,CHN,1991,57474,
China,CHN,1992,50255,
China,CHN,1993,43541,
China,CHN,1994,37552,
China,CHN,1995,33018,
China,CHN,1996,28504,
China,CHN,1997,23578,
China,CHN,1998,19299,
China,CHN,1999,15617,
China,CHN,2000,13166,
China,CHN,2001,11492,
China,CHN,2002,9925,
China,CHN,2003,8638,
China,CHN,2004,7504,
China,CHN,2005,6553,2761
China,CHN,2006,5622,
China,CHN,2007,4624,2112
China,CHN,2008,3689,1786
China,CHN,2009,2951,
China,CHN,2010,2529,
China,CHN,2011,2348,
China,CHN,2012,2213,
China,CHN,2013,2090,492
China,CHN,2014,1980,426
China,CHN,2015,1928,
