Entity,Code,Year,Options,Cases
Armenia,ARM,2004,Incidence of Tetanus(GBD),1.0
Armenia,ARM,2005,Incidence of Tetanus(GBD),1.0
Armenia,ARM,2006,Incidence of Tetanus(GBD),1.0
Armenia,ARM,2007,Incidence of Tetanus(GBD),1.0
Armenia,ARM,2008,Incidence of Tetanus(GBD),1.0
Armenia,ARM,2009,Incidence of Tetanus(GBD),1.0
Armenia,ARM,2010,Incidence of Tetanus(GBD),1.0
Armenia,ARM,2011,Incidence of Tetanus(GBD),1.0
Armenia,ARM,2012,Incidence of Tetanus(GBD),1.0
Armenia,ARM,2013,Incidence of Tetanus(GBD),0.0
Armenia,ARM,2014,Incidence of Tetanus(GBD),0.0
Armenia,ARM,2015,Incidence of Tetanus(GBD),0.0
Armenia,ARM,2016,Incidence of Tetanus(GBD),0.0
Armenia,ARM,2017,Incidence of Tetanus(GBD),0.0
Armenia,ARM,2018,Incidence of Tetanus(GBD),0.0
Armenia,ARM,2019,Incidence of Tetanus(GBD),0.0
Armenia,ARM,2020,Incidence of Tetanus(GBD),
Armenia,ARM,2021,Incidence of Tetanus(GBD),
Australia,AUS,1990,Incidence of Tetanus(GBD),2.0
Australia,AUS,1991,Incidence of Tetanus(GBD),2.0
Australia,AUS,1992,Incidence of Tetanus(GBD),2.0
Australia,AUS,1993,Incidence of Tetanus(GBD),2.0
Australia,AUS,1994,Incidence of Tetanus(GBD),2.0
Australia,AUS,1995,Incidence of Tetanus(GBD),2.0
Australia,AUS,1996,Incidence of Tetanus(GBD),2.0
Australia,AUS,1997,Incidence of Tetanus(GBD),2.0
Australia,AUS,1998,Incidence of Tetanus(GBD),2.0
Australia,AUS,1999,Incidence of Tetanus(GBD),1.0
Australia,AUS,2000,Incidence of Tetanus(GBD),1.0
Australia,AUS,2001,Incidence of Tetanus(GBD),1.0
Australia,AUS,2002,Incidence of Tetanus(GBD),1.0
Australia,AUS,2003,Incidence of Tetanus(GBD),1.0
Australia,AUS,2004,Incidence of Tetanus(GBD),1.0
Australia,AUS,2005,Incidence of Tetanus(GBD),1.0
Australia,AUS,2006,Incidence of Tetanus(GBD),1.0
Australia,AUS,2007,Incidence of Tetanus(GBD),2.0
Australia,AUS,2008,Incidence of Tetanus(GBD),3.0
Australia,AUS,2009,Incidence of Tetanus(GBD),3.0
Australia,AUS,2010,Incidence of Tetanus(GBD),3.0
Australia,AUS,2011,Incidence of Tetanus(GBD),3.0
Australia,AUS,2012,Incidence of Tetanus(GBD),3.0
Australia,AUS,2013,Incidence of Tetanus(GBD),3.0
Australia,AUS,2014,Incidence of Tetanus(GBD),3.0
Australia,AUS,2015,Incidence of Tetanus(GBD),2.0
Australia,AUS,2016,Incidence of Tetanus(GBD),2.0
Australia,AUS,2017,Incidence of Tetanus(GBD),2.0
Australia,AUS,2018,Incidence of Tetanus(GBD),2.0
Australia,AUS,2019,Incidence of Tetanus(GBD),2.0
Australia,AUS,1974,Incidence of Tetanus(GBD),
Australia,AUS,1975,Incidence of Tetanus(GBD),
Australia,AUS,1976,Incidence of Tetanus(GBD),
Australia,AUS,1977,Incidence of Tetanus(GBD),
Australia,AUS,1978,Incidence of Tetanus(GBD),
Australia,AUS,1979,Incidence of Tetanus(GBD),
Australia,AUS,1980,Incidence of Tetanus(GBD),
Australia,AUS,1981,Incidence of Tetanus(GBD),
Australia,AUS,1982,Incidence of Tetanus(GBD),
Australia,AUS,1983,Incidence of Tetanus(GBD),
Australia,AUS,1984,Incidence of Tetanus(GBD),
Australia,AUS,1985,Incidence of Tetanus(GBD),
Australia,AUS,1986,Incidence of Tetanus(GBD),
Australia,AUS,1987,Incidence of Tetanus(GBD),
Australia,AUS,1988,Incidence of Tetanus(GBD),
Australia,AUS,1989,Incidence of Tetanus(GBD),
Australia,AUS,2020,Incidence of Tetanus(GBD),
Australia,AUS,2021,Incidence of Tetanus(GBD),
Austria,AUT,1990,Incidence of Tetanus(GBD),3.0
Austria,AUT,1991,Incidence of Tetanus(GBD),2.0
Austria,AUT,1992,Incidence of Tetanus(GBD),2.0
Austria,AUT,1993,Incidence of Tetanus(GBD),1.0
Austria,AUT,1994,Incidence of Tetanus(GBD),1.0
Austria,AUT,1995,Incidence of Tetanus(GBD),0.0
Austria,AUT,1996,Incidence of Tetanus(GBD),0.0
Austria,AUT,1997,Incidence of Tetanus(GBD),0.0
Austria,AUT,1998,Incidence of Tetanus(GBD),0.0
Austria,AUT,1999,Incidence of Tetanus(GBD),0.0
Austria,AUT,2000,Incidence of Tetanus(GBD),0.0
Austria,AUT,2001,Incidence of Tetanus(GBD),0.0
Austria,AUT,2002,Incidence of Tetanus(GBD),0.0
Austria,AUT,2003,Incidence of Tetanus(GBD),1.0
Austria,AUT,2004,Incidence of Tetanus(GBD),1.0
Austria,AUT,2005,Incidence of Tetanus(GBD),1.0
Austria,AUT,2006,Incidence of Tetanus(GBD),1.0
Austria,AUT,2007,Incidence of Tetanus(GBD),1.0
Austria,AUT,2008,Incidence of Tetanus(GBD),2.0
Austria,AUT,2009,Incidence of Tetanus(GBD),2.0
Austria,AUT,2010,Incidence of Tetanus(GBD),2.0
Austria,AUT,2011,Incidence of Tetanus(GBD),3.0
Austria,AUT,2012,Incidence of Tetanus(GBD),3.0
Austria,AUT,2013,Incidence of Tetanus(GBD),4.0
Austria,AUT,2014,Incidence of Tetanus(GBD),4.0
Austria,AUT,2015,Incidence of Tetanus(GBD),5.0
Austria,AUT,2016,Incidence of Tetanus(GBD),4.0
Austria,AUT,2017,Incidence of Tetanus(GBD),4.0
Austria,AUT,2018,Incidence of Tetanus(GBD),4.0
Austria,AUT,2019,Incidence of Tetanus(GBD),3.0
Azerbaijan,AZE,1990,Incidence of Tetanus(GBD),7.0
Azerbaijan,AZE,1991,Incidence of Tetanus(GBD),7.0
Azerbaijan,AZE,1992,Incidence of Tetanus(GBD),7.0
Azerbaijan,AZE,1993,Incidence of Tetanus(GBD),7.0
Azerbaijan,AZE,1994,Incidence of Tetanus(GBD),7.0
Azerbaijan,AZE,1995,Incidence of Tetanus(GBD),7.0
Azerbaijan,AZE,1996,Incidence of Tetanus(GBD),7.0
Azerbaijan,AZE,1997,Incidence of Tetanus(GBD),6.0
Azerbaijan,AZE,1998,Incidence of Tetanus(GBD),6.0
Azerbaijan,AZE,1999,Incidence of Tetanus(GBD),5.0
Azerbaijan,AZE,2000,Incidence of Tetanus(GBD),5.0
Azerbaijan,AZE,2001,Incidence of Tetanus(GBD),4.0
Azerbaijan,AZE,2002,Incidence of Tetanus(GBD),4.0
Azerbaijan,AZE,2003,Incidence of Tetanus(GBD),4.0
Azerbaijan,AZE,2004,Incidence of Tetanus(GBD),4.0
Azerbaijan,AZE,2005,Incidence of Tetanus(GBD),4.0
Azerbaijan,AZE,2006,Incidence of Tetanus(GBD),4.0
Azerbaijan,AZE,2007,Incidence of Tetanus(GBD),4.0
Azerbaijan,AZE,2008,Incidence of Tetanus(GBD),3.0
Azerbaijan,AZE,2009,Incidence of Tetanus(GBD),3.0
Azerbaijan,AZE,2010,Incidence of Tetanus(GBD),3.0
Azerbaijan,AZE,2011,Incidence of Tetanus(GBD),3.0
Azerbaijan,AZE,2012,Incidence of Tetanus(GBD),3.0
Azerbaijan,AZE,2013,Incidence of Tetanus(GBD),3.0
Azerbaijan,AZE,2014,Incidence of Tetanus(GBD),3.0
Azerbaijan,AZE,2015,Incidence of Tetanus(GBD),3.0
Azerbaijan,AZE,2016,Incidence of Tetanus(GBD),3.0
Azerbaijan,AZE,2017,Incidence of Tetanus(GBD),3.0
Azerbaijan,AZE,2018,Incidence of Tetanus(GBD),3.0
Azerbaijan,AZE,2019,Incidence of Tetanus(GBD),3.0
Azerbaijan,AZE,2020,Incidence of Tetanus(GBD),
Azerbaijan,AZE,2021,Incidence of Tetanus(GBD),
Bahamas,BHS,1990,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,1991,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,1992,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,1993,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,1994,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,1995,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,1996,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,1997,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,1998,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,1999,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2000,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2001,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2002,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2003,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2004,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2005,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2006,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2007,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2008,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2009,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2010,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2011,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2012,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2013,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2014,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2015,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2016,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2017,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2018,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,2019,Incidence of Tetanus(GBD),0.0
Bahamas,BHS,1974,Incidence of Tetanus(GBD),
Bahamas,BHS,1975,Incidence of Tetanus(GBD),
Bahamas,BHS,1976,Incidence of Tetanus(GBD),
Bahamas,BHS,1977,Incidence of Tetanus(GBD),
Bahamas,BHS,1978,Incidence of Tetanus(GBD),
Bahamas,BHS,1979,Incidence of Tetanus(GBD),
Bahamas,BHS,1980,Incidence of Tetanus(GBD),
Bahamas,BHS,1981,Incidence of Tetanus(GBD),
Bahamas,BHS,1982,Incidence of Tetanus(GBD),
Bahamas,BHS,1983,Incidence of Tetanus(GBD),
Bahamas,BHS,1984,Incidence of Tetanus(GBD),
Bahamas,BHS,1985,Incidence of Tetanus(GBD),
Bahamas,BHS,1986,Incidence of Tetanus(GBD),
Bahamas,BHS,1987,Incidence of Tetanus(GBD),
Bahamas,BHS,1988,Incidence of Tetanus(GBD),
Bahamas,BHS,1989,Incidence of Tetanus(GBD),
Bahamas,BHS,2020,Incidence of Tetanus(GBD),
Bahamas,BHS,2021,Incidence of Tetanus(GBD),
Bahrain,BHR,1990,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,1991,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,1992,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,1993,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,1994,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,1995,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,1996,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,1997,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,1998,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,1999,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2000,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2001,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2002,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2003,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2004,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2005,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2006,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2007,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2008,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2009,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2010,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2011,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2012,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2013,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2014,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2015,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2016,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2017,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2018,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,2019,Incidence of Tetanus(GBD),0.0
Bahrain,BHR,1974,Incidence of Tetanus(GBD),
Bahrain,BHR,1975,Incidence of Tetanus(GBD),
Bahrain,BHR,1976,Incidence of Tetanus(GBD),
Bahrain,BHR,1977,Incidence of Tetanus(GBD),
Bahrain,BHR,1978,Incidence of Tetanus(GBD),
Bahrain,BHR,1979,Incidence of Tetanus(GBD),
Bahrain,BHR,1980,Incidence of Tetanus(GBD),
Bahrain,BHR,1981,Incidence of Tetanus(GBD),
Bahrain,BHR,1982,Incidence of Tetanus(GBD),
Bahrain,BHR,1983,Incidence of Tetanus(GBD),
Bahrain,BHR,1984,Incidence of Tetanus(GBD),
Bahrain,BHR,1985,Incidence of Tetanus(GBD),
Bahrain,BHR,1986,Incidence of Tetanus(GBD),
Bahrain,BHR,1987,Incidence of Tetanus(GBD),
Bahrain,BHR,1988,Incidence of Tetanus(GBD),
Bahrain,BHR,1989,Incidence of Tetanus(GBD),
Bahrain,BHR,2020,Incidence of Tetanus(GBD),
Bahrain,BHR,2021,Incidence of Tetanus(GBD),
Bangladesh,BGD,1990,Incidence of Tetanus(GBD),40436.0
Bangladesh,BGD,1991,Incidence of Tetanus(GBD),34563.0
Bangladesh,BGD,1992,Incidence of Tetanus(GBD),29151.0
Bangladesh,BGD,1993,Incidence of Tetanus(GBD),24388.0
Bangladesh,BGD,1994,Incidence of Tetanus(GBD),20422.0
Bangladesh,BGD,1995,Incidence of Tetanus(GBD),17331.0
Bangladesh,BGD,1996,Incidence of Tetanus(GBD),14848.0
Bangladesh,BGD,1997,Incidence of Tetanus(GBD),12690.0
Bangladesh,BGD,1998,Incidence of Tetanus(GBD),10816.0
Bangladesh,BGD,1999,Incidence of Tetanus(GBD),9186.0
Bangladesh,BGD,2000,Incidence of Tetanus(GBD),7760.0
Bangladesh,BGD,2001,Incidence of Tetanus(GBD),6399.0
Bangladesh,BGD,2002,Incidence of Tetanus(GBD),5050.0
Bangladesh,BGD,2003,Incidence of Tetanus(GBD),3809.0
Bangladesh,BGD,2004,Incidence of Tetanus(GBD),2795.0
Bangladesh,BGD,2005,Incidence of Tetanus(GBD),2127.0
Bangladesh,BGD,2006,Incidence of Tetanus(GBD),1688.0
Bangladesh,BGD,2007,Incidence of Tetanus(GBD),1303.0
Bangladesh,BGD,2008,Incidence of Tetanus(GBD),997.0
Bangladesh,BGD,2009,Incidence of Tetanus(GBD),795.0
Bangladesh,BGD,2010,Incidence of Tetanus(GBD),714.0
Bangladesh,BGD,2011,Incidence of Tetanus(GBD),716.0
Bangladesh,BGD,2012,Incidence of Tetanus(GBD),740.0
Bangladesh,BGD,2013,Incidence of Tetanus(GBD),778.0
Bangladesh,BGD,2014,Incidence of Tetanus(GBD),819.0
Bangladesh,BGD,2015,Incidence of Tetanus(GBD),855.0
Bangladesh,BGD,2016,Incidence of Tetanus(GBD),909.0
Bangladesh,BGD,2017,Incidence of Tetanus(GBD),967.0
Bangladesh,BGD,2018,Incidence of Tetanus(GBD),1005.0
Bangladesh,BGD,2019,Incidence of Tetanus(GBD),1040.0
Bangladesh,BGD,1975,Incidence of Tetanus(GBD),
Bangladesh,BGD,1977,Incidence of Tetanus(GBD),
Bangladesh,BGD,1978,Incidence of Tetanus(GBD),
Bangladesh,BGD,1979,Incidence of Tetanus(GBD),
Bangladesh,BGD,1980,Incidence of Tetanus(GBD),
Bangladesh,BGD,1981,Incidence of Tetanus(GBD),
Bangladesh,BGD,1982,Incidence of Tetanus(GBD),
Bangladesh,BGD,1983,Incidence of Tetanus(GBD),
Bangladesh,BGD,1984,Incidence of Tetanus(GBD),
Bangladesh,BGD,1985,Incidence of Tetanus(GBD),
Bangladesh,BGD,1986,Incidence of Tetanus(GBD),
Bangladesh,BGD,1987,Incidence of Tetanus(GBD),
Bangladesh,BGD,1988,Incidence of Tetanus(GBD),
Bangladesh,BGD,1989,Incidence of Tetanus(GBD),
Bangladesh,BGD,2020,Incidence of Tetanus(GBD),
Bangladesh,BGD,2021,Incidence of Tetanus(GBD),
Barbados,BRB,1990,Incidence of Tetanus(GBD),4.0
Barbados,BRB,1991,Incidence of Tetanus(GBD),4.0
Barbados,BRB,1992,Incidence of Tetanus(GBD),3.0
Barbados,BRB,1993,Incidence of Tetanus(GBD),3.0
Barbados,BRB,1994,Incidence of Tetanus(GBD),3.0
Barbados,BRB,1995,Incidence of Tetanus(GBD),3.0
Barbados,BRB,1996,Incidence of Tetanus(GBD),3.0
Barbados,BRB,1997,Incidence of Tetanus(GBD),3.0
Barbados,BRB,1998,Incidence of Tetanus(GBD),2.0
Barbados,BRB,1999,Incidence of Tetanus(GBD),2.0
Barbados,BRB,2000,Incidence of Tetanus(GBD),2.0
Barbados,BRB,2001,Incidence of Tetanus(GBD),2.0
Barbados,BRB,2002,Incidence of Tetanus(GBD),2.0
Barbados,BRB,2003,Incidence of Tetanus(GBD),2.0
Barbados,BRB,2004,Incidence of Tetanus(GBD),2.0
Barbados,BRB,2005,Incidence of Tetanus(GBD),2.0
Barbados,BRB,2006,Incidence of Tetanus(GBD),2.0
Barbados,BRB,2007,Incidence of Tetanus(GBD),2.0
Barbados,BRB,2008,Incidence of Tetanus(GBD),2.0
Barbados,BRB,2009,Incidence of Tetanus(GBD),1.0
Barbados,BRB,2010,Incidence of Tetanus(GBD),1.0
Barbados,BRB,2011,Incidence of Tetanus(GBD),1.0
Barbados,BRB,2012,Incidence of Tetanus(GBD),1.0
Barbados,BRB,2013,Incidence of Tetanus(GBD),1.0
Barbados,BRB,2014,Incidence of Tetanus(GBD),1.0
Barbados,BRB,2015,Incidence of Tetanus(GBD),1.0
Barbados,BRB,2016,Incidence of Tetanus(GBD),1.0
Barbados,BRB,2017,Incidence of Tetanus(GBD),1.0
Barbados,BRB,2018,Incidence of Tetanus(GBD),1.0
Barbados,BRB,2019,Incidence of Tetanus(GBD),1.0
Barbados,BRB,1974,Incidence of Tetanus(GBD),
Barbados,BRB,1975,Incidence of Tetanus(GBD),
Barbados,BRB,1976,Incidence of Tetanus(GBD),
Barbados,BRB,1977,Incidence of Tetanus(GBD),
Barbados,BRB,1978,Incidence of Tetanus(GBD),
Barbados,BRB,1979,Incidence of Tetanus(GBD),
Barbados,BRB,1980,Incidence of Tetanus(GBD),
Barbados,BRB,1981,Incidence of Tetanus(GBD),
Barbados,BRB,1982,Incidence of Tetanus(GBD),
Barbados,BRB,1983,Incidence of Tetanus(GBD),
Barbados,BRB,1984,Incidence of Tetanus(GBD),
Barbados,BRB,1985,Incidence of Tetanus(GBD),
Barbados,BRB,1986,Incidence of Tetanus(GBD),
Barbados,BRB,1987,Incidence of Tetanus(GBD),
Barbados,BRB,1988,Incidence of Tetanus(GBD),
Barbados,BRB,1989,Incidence of Tetanus(GBD),
Barbados,BRB,2020,Incidence of Tetanus(GBD),
Barbados,BRB,2021,Incidence of Tetanus(GBD),
Belarus,BLR,1990,Incidence of Tetanus(GBD),5.0
Belarus,BLR,1991,Incidence of Tetanus(GBD),4.0
Belarus,BLR,1992,Incidence of Tetanus(GBD),3.0
Belarus,BLR,1993,Incidence of Tetanus(GBD),2.0
Belarus,BLR,1994,Incidence of Tetanus(GBD),2.0
Belarus,BLR,1995,Incidence of Tetanus(GBD),2.0
Belarus,BLR,1996,Incidence of Tetanus(GBD),1.0
Belarus,BLR,1997,Incidence of Tetanus(GBD),1.0
Belarus,BLR,1998,Incidence of Tetanus(GBD),1.0
Belarus,BLR,1999,Incidence of Tetanus(GBD),1.0
Belarus,BLR,2000,Incidence of Tetanus(GBD),1.0
Belarus,BLR,2001,Incidence of Tetanus(GBD),1.0
Belarus,BLR,2002,Incidence of Tetanus(GBD),1.0
Belarus,BLR,2003,Incidence of Tetanus(GBD),1.0
Belarus,BLR,2004,Incidence of Tetanus(GBD),1.0
Belarus,BLR,2005,Incidence of Tetanus(GBD),1.0
Belarus,BLR,2006,Incidence of Tetanus(GBD),1.0
Belarus,BLR,2007,Incidence of Tetanus(GBD),1.0
Belarus,BLR,2008,Incidence of Tetanus(GBD),1.0
Belarus,BLR,2009,Incidence of Tetanus(GBD),0.0
Belarus,BLR,2010,Incidence of Tetanus(GBD),0.0
Belarus,BLR,2011,Incidence of Tetanus(GBD),0.0
Belarus,BLR,2012,Incidence of Tetanus(GBD),0.0
Belarus,BLR,2013,Incidence of Tetanus(GBD),0.0
Belarus,BLR,2014,Incidence of Tetanus(GBD),0.0
Belarus,BLR,2015,Incidence of Tetanus(GBD),0.0
Belarus,BLR,2016,Incidence of Tetanus(GBD),0.0
Belarus,BLR,2017,Incidence of Tetanus(GBD),0.0
Belarus,BLR,2018,Incidence of Tetanus(GBD),0.0
Belarus,BLR,2019,Incidence of Tetanus(GBD),0.0
Belarus,BLR,2020,Incidence of Tetanus(GBD),
Belarus,BLR,2021,Incidence of Tetanus(GBD),
Belgium,BEL,1990,Incidence of Tetanus(GBD),10.0
Belgium,BEL,1991,Incidence of Tetanus(GBD),9.0
Belgium,BEL,1992,Incidence of Tetanus(GBD),8.0
Belgium,BEL,1993,Incidence of Tetanus(GBD),7.0
Belgium,BEL,1994,Incidence of Tetanus(GBD),6.0
Belgium,BEL,1995,Incidence of Tetanus(GBD),6.0
Belgium,BEL,1996,Incidence of Tetanus(GBD),5.0
Belgium,BEL,1997,Incidence of Tetanus(GBD),5.0
Belgium,BEL,1998,Incidence of Tetanus(GBD),4.0
Belgium,BEL,1999,Incidence of Tetanus(GBD),4.0
Belgium,BEL,2000,Incidence of Tetanus(GBD),4.0
Belgium,BEL,2001,Incidence of Tetanus(GBD),4.0
Belgium,BEL,2002,Incidence of Tetanus(GBD),4.0
Belgium,BEL,2003,Incidence of Tetanus(GBD),5.0
Belgium,BEL,2004,Incidence of Tetanus(GBD),5.0
Belgium,BEL,2005,Incidence of Tetanus(GBD),5.0
Belgium,BEL,2006,Incidence of Tetanus(GBD),5.0
Belgium,BEL,2007,Incidence of Tetanus(GBD),5.0
Belgium,BEL,2008,Incidence of Tetanus(GBD),4.0
Belgium,BEL,2009,Incidence of Tetanus(GBD),3.0
Belgium,BEL,2010,Incidence of Tetanus(GBD),3.0
Belgium,BEL,2011,Incidence of Tetanus(GBD),2.0
Belgium,BEL,2012,Incidence of Tetanus(GBD),2.0
Belgium,BEL,2013,Incidence of Tetanus(GBD),2.0
Belgium,BEL,2014,Incidence of Tetanus(GBD),2.0
Belgium,BEL,2015,Incidence of Tetanus(GBD),2.0
Belgium,BEL,2016,Incidence of Tetanus(GBD),1.0
Belgium,BEL,2017,Incidence of Tetanus(GBD),1.0
Belgium,BEL,2018,Incidence of Tetanus(GBD),1.0
Belgium,BEL,2019,Incidence of Tetanus(GBD),1.0
Belgium,BEL,1976,Incidence of Tetanus(GBD),
Belgium,BEL,1977,Incidence of Tetanus(GBD),
Belgium,BEL,1978,Incidence of Tetanus(GBD),
Belgium,BEL,1979,Incidence of Tetanus(GBD),
Belgium,BEL,1980,Incidence of Tetanus(GBD),
Belgium,BEL,1981,Incidence of Tetanus(GBD),
Belgium,BEL,1982,Incidence of Tetanus(GBD),
Belgium,BEL,1983,Incidence of Tetanus(GBD),
Belgium,BEL,1984,Incidence of Tetanus(GBD),
Belgium,BEL,1985,Incidence of Tetanus(GBD),
Belgium,BEL,1986,Incidence of Tetanus(GBD),
Belgium,BEL,1987,Incidence of Tetanus(GBD),
Belgium,BEL,1988,Incidence of Tetanus(GBD),
Belgium,BEL,1989,Incidence of Tetanus(GBD),
Belize,BLZ,1990,Incidence of Tetanus(GBD),1.0
Belize,BLZ,1991,Incidence of Tetanus(GBD),1.0
Belize,BLZ,1992,Incidence of Tetanus(GBD),1.0
Belize,BLZ,1993,Incidence of Tetanus(GBD),1.0
Belize,BLZ,1994,Incidence of Tetanus(GBD),1.0
Belize,BLZ,1995,Incidence of Tetanus(GBD),1.0
Belize,BLZ,1996,Incidence of Tetanus(GBD),1.0
Belize,BLZ,1997,Incidence of Tetanus(GBD),1.0
Belize,BLZ,1998,Incidence of Tetanus(GBD),1.0
Belize,BLZ,1999,Incidence of Tetanus(GBD),1.0
Belize,BLZ,2000,Incidence of Tetanus(GBD),1.0
Belize,BLZ,2001,Incidence of Tetanus(GBD),1.0
Belize,BLZ,2002,Incidence of Tetanus(GBD),1.0
Belize,BLZ,2003,Incidence of Tetanus(GBD),1.0
Belize,BLZ,2004,Incidence of Tetanus(GBD),1.0
Belize,BLZ,2005,Incidence of Tetanus(GBD),1.0
Belize,BLZ,2006,Incidence of Tetanus(GBD),1.0
Belize,BLZ,2007,Incidence of Tetanus(GBD),0.0
Belize,BLZ,2008,Incidence of Tetanus(GBD),0.0
Belize,BLZ,2009,Incidence of Tetanus(GBD),0.0
Belize,BLZ,2010,Incidence of Tetanus(GBD),0.0
Belize,BLZ,2011,Incidence of Tetanus(GBD),0.0
Belize,BLZ,2012,Incidence of Tetanus(GBD),0.0
Belize,BLZ,2013,Incidence of Tetanus(GBD),0.0
Belize,BLZ,2014,Incidence of Tetanus(GBD),0.0
Belize,BLZ,2015,Incidence of Tetanus(GBD),0.0
Belize,BLZ,2016,Incidence of Tetanus(GBD),0.0
Belize,BLZ,2017,Incidence of Tetanus(GBD),0.0
Belize,BLZ,2018,Incidence of Tetanus(GBD),0.0
Belize,BLZ,2019,Incidence of Tetanus(GBD),0.0
Belize,BLZ,1974,Incidence of Tetanus(GBD),
Belize,BLZ,1975,Incidence of Tetanus(GBD),
Belize,BLZ,1976,Incidence of Tetanus(GBD),
Belize,BLZ,1977,Incidence of Tetanus(GBD),
Belize,BLZ,1978,Incidence of Tetanus(GBD),
Belize,BLZ,1979,Incidence of Tetanus(GBD),
Belize,BLZ,1980,Incidence of Tetanus(GBD),
Belize,BLZ,1981,Incidence of Tetanus(GBD),
Belize,BLZ,1982,Incidence of Tetanus(GBD),
Belize,BLZ,1983,Incidence of Tetanus(GBD),
Belize,BLZ,1984,Incidence of Tetanus(GBD),
Belize,BLZ,1985,Incidence of Tetanus(GBD),
Belize,BLZ,1986,Incidence of Tetanus(GBD),
Belize,BLZ,1987,Incidence of Tetanus(GBD),
Belize,BLZ,1988,Incidence of Tetanus(GBD),
Belize,BLZ,1989,Incidence of Tetanus(GBD),
Belize,BLZ,2020,Incidence of Tetanus(GBD),
Belize,BLZ,2021,Incidence of Tetanus(GBD),
Benin,BEN,1990,Incidence of Tetanus(GBD),473.0
Benin,BEN,1991,Incidence of Tetanus(GBD),445.0
Benin,BEN,1992,Incidence of Tetanus(GBD),418.0
Benin,BEN,1993,Incidence of Tetanus(GBD),393.0
Benin,BEN,1994,Incidence of Tetanus(GBD),374.0
Benin,BEN,1995,Incidence of Tetanus(GBD),361.0
Benin,BEN,1996,Incidence of Tetanus(GBD),354.0
Benin,BEN,1997,Incidence of Tetanus(GBD),349.0
Benin,BEN,1998,Incidence of Tetanus(GBD),346.0
Benin,BEN,1999,Incidence of Tetanus(GBD),344.0
Benin,BEN,2000,Incidence of Tetanus(GBD),342.0
Benin,BEN,2001,Incidence of Tetanus(GBD),339.0
Benin,BEN,2002,Incidence of Tetanus(GBD),335.0
Benin,BEN,2003,Incidence of Tetanus(GBD),331.0
