Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million,Continent
Bolivia,BOL,2014,0.0,South America
Bolivia,BOL,2015,0.0,South America
Bolivia,BOL,2016,0.0,South America
Bolivia,BOL,2017,0.18,South America
Bolivia,BOL,2018,0.0,South America
Bolivia,BOL,2019,0.0,South America
Bolivia,BOL,2020,0.0,South America
Bosnia and Herzegovina,BIH,1991,0.0,Europe
Bosnia and Herzegovina,BIH,1992,0.0,Europe
Bosnia and Herzegovina,BIH,1993,0.0,Europe
Bosnia and Herzegovina,BIH,1994,0.0,Europe
Bosnia and Herzegovina,BIH,1995,0.0,Europe
Bosnia and Herzegovina,BIH,1997,0.0,Europe
Bosnia and Herzegovina,BIH,1998,0.0,Europe
Bosnia and Herzegovina,BIH,1999,0.0,Europe
Bosnia and Herzegovina,BIH,2000,0.0,Europe
Bosnia and Herzegovina,BIH,2001,0.0,Europe
Bosnia and Herzegovina,BIH,2002,0.0,Europe
Bosnia and Herzegovina,BIH,2003,0.0,Europe
Bosnia and Herzegovina,BIH,2004,0.0,Europe
Bosnia and Herzegovina,BIH,2005,0.0,Europe
Bosnia and Herzegovina,BIH,2006,0.0,Europe
Bosnia and Herzegovina,BIH,2007,0.0,Europe
Bosnia and Herzegovina,BIH,2008,0.0,Europe
Bosnia and Herzegovina,BIH,2009,0.0,Europe
Bosnia and Herzegovina,BIH,2010,0.0,Europe
Bosnia and Herzegovina,BIH,2011,0.0,Europe
Bosnia and Herzegovina,BIH,2012,0.0,Europe
Bosnia and Herzegovina,BIH,2016,0.0,Europe
Bosnia and Herzegovina,BIH,2017,0.0,Europe
Bosnia and Herzegovina,BIH,2018,0.0,Europe
Botswana,BWA,1981,2.15,Africa
Botswana,BWA,1982,4.15,Africa
Botswana,BWA,1983,21.08,Africa
Botswana,BWA,1984,13.57,Africa
Botswana,BWA,1985,1.87,Africa
Botswana,BWA,1986,0.0,Africa
Botswana,BWA,1987,2.6,Africa
Botswana,BWA,1988,0.83,Africa
Botswana,BWA,1989,0.8,Africa
Botswana,BWA,1990,1.55,Africa
Botswana,BWA,1991,0.75,Africa
Botswana,BWA,1992,0.0,Africa
Botswana,BWA,1993,0.71,Africa
Botswana,BWA,1994,0.0,Africa
Botswana,BWA,1995,0.0,Africa
Botswana,BWA,1996,0.0,Africa
Botswana,BWA,1997,0.0,Africa
Botswana,BWA,1998,0.0,Africa
Botswana,BWA,1999,0.0,Africa
Botswana,BWA,2000,0.0,Africa
Botswana,BWA,2001,0.0,Africa
Botswana,BWA,2002,0.0,Africa
Botswana,BWA,2003,0.0,Africa
Botswana,BWA,2005,0.0,Africa
Botswana,BWA,2006,0.0,Africa
Botswana,BWA,2007,0.0,Africa
Botswana,BWA,2008,0.0,Africa
Botswana,BWA,2009,0.0,Africa
Botswana,BWA,2010,0.0,Africa
Botswana,BWA,2011,0.0,Africa
Botswana,BWA,2012,0.0,Africa
Botswana,BWA,2013,0.0,Africa
Botswana,BWA,2014,0.0,Africa
Botswana,BWA,2015,0.0,Africa
Botswana,BWA,2016,0.0,Africa
Botswana,BWA,2017,0.0,Africa
Botswana,BWA,2018,0.0,Africa
Botswana,BWA,2019,0.0,Africa
Botswana,BWA,2020,0.0,Africa
Brazil,BRA,1978,0.0,South America
Brazil,BRA,1979,0.0,South America
Brazil,BRA,1980,0.0,South America
Brazil,BRA,1981,0.0,South America
Brazil,BRA,1982,4.52,South America
Brazil,BRA,1983,5.45,South America
Brazil,BRA,1984,4.55,South America
Brazil,BRA,1985,5.06,South America
Brazil,BRA,1986,3.6,South America
Brazil,BRA,1987,3.29,South America
Brazil,BRA,1988,2.81,South America
Brazil,BRA,1989,2.68,South America
Brazil,BRA,1990,2.0,South America
Brazil,BRA,1991,1.79,South America
Brazil,BRA,1992,1.48,South America
Brazil,BRA,1993,1.39,South America
Brazil,BRA,1994,1.16,South America
Brazil,BRA,1995,0.79,South America
Brazil,BRA,1996,0.52,South America
Brazil,BRA,1997,0.44,South America
Brazil,BRA,1998,0.42,South America
Brazil,BRA,1999,0.38,South America
Brazil,BRA,2000,0.19,South America
Brazil,BRA,2001,0.1,South America
Brazil,BRA,2002,0.17,South America
Brazil,BRA,2003,0.08,South America
Brazil,BRA,2004,0.08,South America
Brazil,BRA,2005,0.05,South America
Brazil,BRA,2006,0.04,South America
Brazil,BRA,2007,0.03,South America
Brazil,BRA,2008,0.03,South America
Brazil,BRA,2009,0.02,South America
Brazil,BRA,2010,0.03,South America
Brazil,BRA,2011,0.03,South America
Brazil,BRA,2012,0.01,South America
Brazil,BRA,2013,0.01,South America
Brazil,BRA,2014,0.0,South America
Brazil,BRA,2015,0.0,South America
Brazil,BRA,2016,0.0,South America
Brazil,BRA,2017,0.0,South America
Brazil,BRA,2018,0.0,South America
Brazil,BRA,2019,0.0,South America
Brazil,BRA,2020,0.0,South America
Brunei,BRN,1980,0.0,Asia
Brunei,BRN,1981,5.0,Asia
Brunei,BRN,1982,4.85,Asia
Brunei,BRN,1983,0.0,Asia
Brunei,BRN,1984,0.0,Asia
Brunei,BRN,1985,0.0,Asia
Brunei,BRN,1986,0.0,Asia
Brunei,BRN,1987,4.21,Asia
Brunei,BRN,1988,0.0,Asia
Brunei,BRN,1990,0.0,Asia
Brunei,BRN,1992,0.0,Asia
Brunei,BRN,1993,0.0,Asia
Brunei,BRN,1997,0.0,Asia
Brunei,BRN,1998,0.0,Asia
Brunei,BRN,1999,0.0,Asia
Brunei,BRN,2000,0.0,Asia
Brunei,BRN,2001,0.0,Asia
Brunei,BRN,2003,0.0,Asia
Brunei,BRN,2004,0.0,Asia
Brunei,BRN,2005,0.0,Asia
Brunei,BRN,2008,0.0,Asia
Brunei,BRN,2009,0.0,Asia
Brunei,BRN,2010,0.0,Asia
Brunei,BRN,2011,0.0,Asia
Brunei,BRN,2012,0.0,Asia
Brunei,BRN,2014,0.0,Asia
Brunei,BRN,2015,0.0,Asia
Brunei,BRN,2016,0.0,Asia
Brunei,BRN,2017,0.0,Asia
Brunei,BRN,2018,0.0,Asia
Brunei,BRN,2019,0.0,Asia
Brunei,BRN,2020,0.0,Asia
Bulgaria,BGR,1974,0.0,Europe
Bulgaria,BGR,1975,0.0,Europe
Bulgaria,BGR,1976,0.0,Europe
Bulgaria,BGR,1977,0.0,Europe
Bulgaria,BGR,1978,0.0,Europe
Bulgaria,BGR,1979,0.0,Europe
Bulgaria,BGR,1980,0.0,Europe
Bulgaria,BGR,1981,0.0,Europe
Bulgaria,BGR,1982,0.0,Europe
Bulgaria,BGR,1983,0.0,Europe
Bulgaria,BGR,1984,0.0,Europe
Bulgaria,BGR,1985,0.0,Europe
Bulgaria,BGR,1986,0.0,Europe
Bulgaria,BGR,1987,0.0,Europe
Bulgaria,BGR,1988,0.0,Europe
Bulgaria,BGR,1989,0.0,Europe
Bulgaria,BGR,1990,0.0,Europe
Bulgaria,BGR,1991,0.0,Europe
Bulgaria,BGR,1992,0.0,Europe
Bulgaria,BGR,1993,0.0,Europe
Bulgaria,BGR,1994,0.0,Europe
Bulgaria,BGR,1995,0.0,Europe
Bulgaria,BGR,1996,0.0,Europe
Bulgaria,BGR,1997,0.0,Europe
Bulgaria,BGR,1998,0.0,Europe
Bulgaria,BGR,2000,0.0,Europe
Bulgaria,BGR,2001,0.0,Europe
Bulgaria,BGR,2002,0.0,Europe
Bulgaria,BGR,2003,0.0,Europe
Bulgaria,BGR,2004,0.0,Europe
Bulgaria,BGR,2005,0.0,Europe
Bulgaria,BGR,2006,0.0,Europe
Bulgaria,BGR,2007,0.0,Europe
Bulgaria,BGR,2008,0.0,Europe
Bulgaria,BGR,2010,0.0,Europe
Bulgaria,BGR,2011,0.0,Europe
Bulgaria,BGR,2012,0.0,Europe
Bulgaria,BGR,2013,0.0,Europe
Bulgaria,BGR,2014,0.0,Europe
Bulgaria,BGR,2015,0.0,Europe
Bulgaria,BGR,2016,0.0,Europe
Bulgaria,BGR,2019,0.0,Europe
Bulgaria,BGR,2020,0.0,Europe
Burkina Faso,BFA,1984,6.11,Africa
Burkina Faso,BFA,1985,29.37,Africa
Burkina Faso,BFA,1986,33.92,Africa
Burkina Faso,BFA,1987,31.57,Africa
Burkina Faso,BFA,1988,25.25,Africa
Burkina Faso,BFA,1989,17.48,Africa
Burkina Faso,BFA,1990,11.35,Africa
Burkina Faso,BFA,1991,4.64,Africa
Burkina Faso,BFA,1992,4.19,Africa
Burkina Faso,BFA,1993,1.99,Africa
Burkina Faso,BFA,1994,2.04,Africa
Burkina Faso,BFA,1995,1.78,Africa
Burkina Faso,BFA,1996,1.45,Africa
Burkina Faso,BFA,1997,0.75,Africa
Burkina Faso,BFA,1999,1.68,Africa
Burkina Faso,BFA,2000,1.9,Africa
Burkina Faso,BFA,2001,1.0,Africa
Burkina Faso,BFA,2002,0.33,Africa
Burkina Faso,BFA,2003,1.26,Africa
Burkina Faso,BFA,2004,0.31,Africa
Burkina Faso,BFA,2005,0.6,Africa
Burkina Faso,BFA,2006,0.29,Africa
Burkina Faso,BFA,2007,0.91,Africa
Burkina Faso,BFA,2008,0.54,Africa
Burkina Faso,BFA,2009,0.4,Africa
Burkina Faso,BFA,2010,0.13,Africa
Burkina Faso,BFA,2011,0.12,Africa
Burkina Faso,BFA,2012,0.06,Africa
Burkina Faso,BFA,2013,0.0,Africa
Burkina Faso,BFA,2014,0.17,Africa
Burkina Faso,BFA,2015,0.0,Africa
Burkina Faso,BFA,2016,0.05,Africa
Burkina Faso,BFA,2017,0.05,Africa
Burkina Faso,BFA,2018,0.15,Africa
Burkina Faso,BFA,2019,0.0,Africa
Burkina Faso,BFA,2020,0.24,Africa
Burundi,BDI,1984,60.16,Africa
Burundi,BDI,1985,26.73,Africa
Burundi,BDI,1986,25.17,Africa
Burundi,BDI,1987,20.69,Africa
Burundi,BDI,1988,27.28,Africa
Burundi,BDI,1989,12.06,Africa
Burundi,BDI,1990,4.6,Africa
Burundi,BDI,1991,3.41,Africa
Burundi,BDI,1992,4.4,Africa
Burundi,BDI,1993,3.28,Africa
Burundi,BDI,1994,2.71,Africa
Burundi,BDI,1995,2.0,Africa
Burundi,BDI,1996,3.47,Africa
Burundi,BDI,1997,0.16,Africa
Burundi,BDI,1998,2.91,Africa
Burundi,BDI,1999,5.11,Africa
Burundi,BDI,2000,2.51,Africa
Burundi,BDI,2002,6.71,Africa
Burundi,BDI,2003,5.79,Africa
Burundi,BDI,2005,2.17,Africa
Burundi,BDI,2006,2.23,Africa
Burundi,BDI,2007,1.78,Africa
Burundi,BDI,2009,1.31,Africa
Burundi,BDI,2010,0.23,Africa
Burundi,BDI,2011,0.22,Africa
Burundi,BDI,2012,0.11,Africa
Burundi,BDI,2013,0.1,Africa
Burundi,BDI,2014,0.3,Africa
Burundi,BDI,2015,0.1,Africa
Burundi,BDI,2016,0.1,Africa
Burundi,BDI,2017,0.0,Africa
Burundi,BDI,2018,0.0,Africa
Burundi,BDI,2019,0.0,Africa
Burundi,BDI,2020,0.0,Africa
Cambodia,KHM,1991,13.03,Asia
Cambodia,KHM,1993,8.83,Asia
Cambodia,KHM,1994,14.25,Asia
Cambodia,KHM,1995,0.75,Asia
Cambodia,KHM,1996,0.82,Asia
Cambodia,KHM,1997,3.01,Asia
Cambodia,KHM,1998,7.24,Asia
Cambodia,KHM,1999,14.55,Asia
Cambodia,KHM,2000,24.27,Asia
Cambodia,KHM,2001,13.3,Asia
Cambodia,KHM,2002,13.37,Asia
Cambodia,KHM,2003,18.51,Asia
Cambodia,KHM,2004,11.17,Asia
Cambodia,KHM,2005,5.12,Asia
Cambodia,KHM,2006,5.12,Asia
Cambodia,KHM,2007,3.65,Asia
Cambodia,KHM,2008,2.45,Asia
Cambodia,KHM,2009,1.92,Asia
Cambodia,KHM,2010,1.33,Asia
Cambodia,KHM,2011,0.62,Asia
Cambodia,KHM,2012,1.01,Asia
Cambodia,KHM,2013,0.87,Asia
Cambodia,KHM,2014,1.18,Asia
Cambodia,KHM,2015,0.64,Asia
Cambodia,KHM,2016,0.63,Asia
Cambodia,KHM,2017,0.87,Asia
Cambodia,KHM,2018,0.86,Asia
Cambodia,KHM,2019,0.85,Asia
Cambodia,KHM,2020,0.42,Asia
Cameroon,CMR,1984,92.64,Africa
Cameroon,CMR,1985,53.32,Africa
Cameroon,CMR,1986,47.33,Africa
Cameroon,CMR,1987,36.72,Africa
Cameroon,CMR,1988,32.32,Africa
Cameroon,CMR,1989,42.89,Africa
Cameroon,CMR,1990,32.43,Africa
Cameroon,CMR,1991,36.99,Africa
Cameroon,CMR,1992,30.4,Africa
Cameroon,CMR,1993,21.07,Africa
Cameroon,CMR,1994,5.22,Africa
Cameroon,CMR,1995,4.19,Africa
Cameroon,CMR,1996,19.61,Africa
Cameroon,CMR,1997,11.92,Africa
Cameroon,CMR,1998,13.38,Africa
Cameroon,CMR,1999,15.75,Africa
Cameroon,CMR,2000,17.98,Africa
Cameroon,CMR,2001,13.0,Africa
Cameroon,CMR,2002,19.69,Africa
Cameroon,CMR,2003,11.67,Africa
Cameroon,CMR,2004,3.71,Africa
Cameroon,CMR,2005,2.03,Africa
Cameroon,CMR,2006,9.6,Africa
Cameroon,CMR,2007,2.56,Africa
Cameroon,CMR,2008,2.23,Africa
Cameroon,CMR,2009,1.97,Africa
Cameroon,CMR,2010,1.43,Africa
Cameroon,CMR,2011,1.48,Africa
Cameroon,CMR,2012,1.07,Africa
Cameroon,CMR,2013,1.95,Africa
Cameroon,CMR,2014,1.45,Africa
Cameroon,CMR,2015,1.12,Africa
Cameroon,CMR,2016,2.42,Africa
Cameroon,CMR,2017,2.08,Africa
Cameroon,CMR,2018,1.07,Africa
Cameroon,CMR,2019,0.27,Africa
Cameroon,CMR,2020,0.6,Africa
Canada,CAN,1977,0.0,North America
Canada,CAN,1978,0.0,North America
Canada,CAN,1979,0.0,North America
Canada,CAN,1980,0.0,North America
Canada,CAN,1981,0.0,North America
Canada,CAN,1982,0.0,North America
Canada,CAN,1983,0.0,North America
Canada,CAN,1984,0.0,North America
Canada,CAN,1985,0.0,North America
Canada,CAN,1986,0.0,North America
Canada,CAN,1987,0.0,North America
Canada,CAN,1988,0.0,North America
Canada,CAN,1989,0.0,North America
Canada,CAN,1990,0.0,North America
Canada,CAN,1991,0.0,North America
Canada,CAN,1992,0.0,North America
Canada,CAN,1993,0.0,North America
Canada,CAN,1994,0.0,North America
Canada,CAN,2000,0.0,North America
Canada,CAN,2001,0.0,North America
Canada,CAN,2002,0.0,North America
Canada,CAN,2003,0.0,North America
Canada,CAN,2004,0.0,North America
Canada,CAN,2005,0.0,North America
Canada,CAN,2007,0.0,North America
Canada,CAN,2008,0.0,North America
Canada,CAN,2009,0.0,North America
Canada,CAN,2010,0.0,North America
Canada,CAN,2011,0.0,North America
Canada,CAN,2014,0.0,North America
Canada,CAN,2015,0.0,North America
Canada,CAN,2016,0.0,North America
Canada,CAN,2017,0.0,North America
Canada,CAN,2018,0.0,North America
Canada,CAN,2019,0.0,North America
Cape Verde,CPV,1985,80.21,Africa
Cape Verde,CPV,1986,132.65,Africa
Cape Verde,CPV,1987,108.99,Africa
Cape Verde,CPV,1988,30.7,Africa
Cape Verde,CPV,1989,24.16,Africa
Cape Verde,CPV,1990,17.75,Africa
Cape Verde,CPV,1991,5.78,Africa
Cape Verde,CPV,1992,0.0,Africa
Cape Verde,CPV,1993,19.12,Africa
Cape Verde,CPV,1994,5.31,Africa
Cape Verde,CPV,1995,10.35,Africa
Cape Verde,CPV,1996,0.0,Africa
Cape Verde,CPV,1997,2.47,Africa
Cape Verde,CPV,1998,2.42,Africa
Cape Verde,CPV,1999,2.38,Africa
Cape Verde,CPV,2000,2.34,Africa
Cape Verde,CPV,2001,0.0,Africa
Cape Verde,CPV,2002,2.26,Africa
Cape Verde,CPV,2003,0.0,Africa
Cape Verde,CPV,2004,0.0,Africa
Cape Verde,CPV,2005,0.0,Africa
Cape Verde,CPV,2006,0.0,Africa
Cape Verde,CPV,2007,0.0,Africa
Cape Verde,CPV,2008,0.0,Africa
Cape Verde,CPV,2009,0.0,Africa
Cape Verde,CPV,2010,0.0,Africa
Cape Verde,CPV,2011,0.0,Africa
Cape Verde,CPV,2012,0.0,Africa
Cape Verde,CPV,2013,0.0,Africa
Cape Verde,CPV,2014,0.0,Africa
Cape Verde,CPV,2015,0.0,Africa
Cape Verde,CPV,2017,0.0,Africa
Cape Verde,CPV,2018,0.0,Africa
Cape Verde,CPV,2019,0.0,Africa
Central African Republic,CAF,1981,16.34,Africa
Central African Republic,CAF,1982,33.4,Africa
Central African Republic,CAF,1983,36.12,Africa
Central African Republic,CAF,1984,23.81,Africa
Central African Republic,CAF,1985,24.78,Africa
Central African Republic,CAF,1986,14.63,Africa
Central African Republic,CAF,1987,36.27,Africa
Central African Republic,CAF,1988,8.54,Africa
Central African Republic,CAF,1989,12.75,Africa
Central African Republic,CAF,1990,11.4,Africa
Central African Republic,CAF,1991,10.77,Africa
Central African Republic,CAF,1992,4.73,Africa
Central African Republic,CAF,1993,7.22,Africa
Central African Republic,CAF,1994,2.55,Africa
Central African Republic,CAF,1995,13.96,Africa
Central African Republic,CAF,1996,5.14,Africa
Central African Republic,CAF,1997,11.5,Africa
Central African Republic,CAF,1998,4.6,Africa
Central African Republic,CAF,1999,13.49,Africa
Central African Republic,CAF,2000,10.16,Africa
Central African Republic,CAF,2001,10.21,Africa
Central African Republic,CAF,2002,8.42,Africa
Central African Republic,CAF,2003,7.99,Africa
Central African Republic,CAF,2004,9.09,Africa
Central African Republic,CAF,2005,4.95,Africa
Central African Republic,CAF,2006,5.59,Africa
Central African Republic,CAF,2007,16.2,Africa
Central African Republic,CAF,2008,5.85,Africa
Central African Republic,CAF,2009,3.46,Africa
Central African Republic,CAF,2010,4.56,Africa
Central African Republic,CAF,2011,11.09,Africa
Central African Republic,CAF,2012,14.65,Africa
Central African Republic,CAF,2013,15.29,Africa
Central African Republic,CAF,2014,5.38,Africa
Central African Republic,CAF,2015,21.37,Africa
Central African Republic,CAF,2016,45.84,Africa
Central African Republic,CAF,2017,22.85,Africa
Central African Republic,CAF,2018,8.36,Africa
Central African Republic,CAF,2019,22.97,Africa
Central African Republic,CAF,2020,36.65,Africa
Chad,TCD,1982,132.47,Africa
Chad,TCD,1983,23.8,Africa
Chad,TCD,1984,36.91,Africa
Chad,TCD,1985,29.24,Africa
Chad,TCD,1986,60.22,Africa
Chad,TCD,1987,192.69,Africa
Chad,TCD,1988,165.49,Africa
Chad,TCD,1989,126.26,Africa
Chad,TCD,1990,123.76,Africa
Chad,TCD,1991,88.68,Africa
Chad,TCD,1992,83.22,Africa
Chad,TCD,1993,92.93,Africa
Chad,TCD,1994,89.37,Africa
Chad,TCD,1995,79.17,Africa
Chad,TCD,1996,70.89,Africa
Chad,TCD,1997,112.48,Africa
Chad,TCD,1998,83.91,Africa
Chad,TCD,1999,26.32,Africa
Chad,TCD,2000,16.99,Africa
Chad,TCD,2001,54.74,Africa
Chad,TCD,2002,49.45,Africa
Chad,TCD,2003,37.66,Africa
Chad,TCD,2004,23.83,Africa
Chad,TCD,2005,18.92,Africa
Chad,TCD,2006,15.4,Africa
Chad,TCD,2007,9.24,Africa
Chad,TCD,2008,14.57,Africa
Chad,TCD,2009,12.63,Africa
Chad,TCD,2010,23.34,Africa
Chad,TCD,2011,17.39,Africa
Chad,TCD,2012,17.6,Africa
Chad,TCD,2013,13.31,Africa
Chad,TCD,2014,11.27,Africa
Chad,TCD,2015,13.82,Africa
Chad,TCD,2016,11.81,Africa
Chad,TCD,2017,3.13,Africa
Chad,TCD,2018,12.21,Africa
Chad,TCD,2019,14.86,Africa
Chad,TCD,2020,15.28,Africa
Chile,CHL,1978,0.0,South America
Chile,CHL,1979,0.0,South America
Chile,CHL,1980,0.0,South America
Chile,CHL,1981,0.0,South America
Chile,CHL,1982,1.02,South America
Chile,CHL,1983,0.67,South America
Chile,CHL,1984,0.0,South America
Chile,CHL,1985,0.0,South America
Chile,CHL,1986,0.24,South America
Chile,CHL,1987,0.24,South America
Chile,CHL,1988,0.39,South America
Chile,CHL,1989,0.23,South America
Chile,CHL,1990,0.0,South America
Chile,CHL,1991,0.15,South America
Chile,CHL,1992,0.22,South America
Chile,CHL,1993,0.07,South America
Chile,CHL,1994,0.07,South America
Chile,CHL,1995,0.0,South America
Chile,CHL,1996,0.0,South America
Chile,CHL,1997,0.0,South America
Chile,CHL,1998,0.0,South America
Chile,CHL,1999,0.07,South America
Chile,CHL,2000,0.0,South America
Chile,CHL,2001,0.0,South America
Chile,CHL,2002,0.0,South America
Chile,CHL,2003,0.0,South America
Chile,CHL,2004,0.0,South America
Chile,CHL,2005,0.0,South America
Chile,CHL,2006,0.0,South America
Chile,CHL,2007,0.0,South America
Chile,CHL,2008,0.0,South America
Chile,CHL,2009,0.0,South America
Chile,CHL,2010,0.0,South America
Chile,CHL,2011,0.0,South America
Chile,CHL,2012,0.0,South America
Chile,CHL,2013,0.0,South America
Chile,CHL,2014,0.0,South America
Chile,CHL,2015,0.0,South America
Chile,CHL,2016,0.0,South America
Chile,CHL,2017,0.0,South America
Chile,CHL,2018,0.0,South America
Chile,CHL,2019,0.0,South America
Chile,CHL,2020,0.0,South America
China,CHN,1996,2.03,Asia
China,CHN,1997,3.14,Asia
China,CHN,1998,2.97,Asia
China,CHN,1999,2.82,Asia
China,CHN,2000,2.5,Asia
China,CHN,2001,2.01,Asia
China,CHN,2002,1.63,Asia
China,CHN,2003,1.71,Asia
China,CHN,2004,2.23,Asia
China,CHN,2005,2.07,Asia
China,CHN,2006,1.88,Asia
China,CHN,2007,1.57,Asia
China,CHN,2008,1.32,Asia
China,CHN,2009,1.04,Asia
China,CHN,2010,0.77,Asia
China,CHN,2012,0.49,Asia
China,CHN,2013,0.35,Asia
China,CHN,2014,0.3,Asia
China,CHN,2015,0.22,Asia
China,CHN,2016,0.13,Asia
China,CHN,2017,0.07,Asia
China,CHN,2018,0.06,Asia
China,CHN,2019,0.05,Asia
China,CHN,2020,0.02,Asia
Colombia,COL,1978,0.0,South America
Colombia,COL,1979,0.0,South America
Colombia,COL,1980,0.0,South America
Colombia,COL,1981,2.22,South America
Colombia,COL,1982,3.1,South America
Colombia,COL,1983,10.66,South America
Colombia,COL,1984,10.02,South America
Colombia,COL,1985,8.41,South America
Colombia,COL,1986,6.9,South America
Colombia,COL,1987,6.51,South America
Colombia,COL,1988,6.06,South America
Colombia,COL,1989,4.16,South America
Colombia,COL,1990,4.02,South America
Colombia,COL,1991,2.93,South America
Colombia,COL,1992,2.5,South America
Colombia,COL,1993,2.19,South America
Colombia,COL,1994,1.71,South America
Colombia,COL,1995,0.96,South America
Colombia,COL,1996,0.7,South America
Colombia,COL,1997,0.64,South America
Colombia,COL,1998,0.55,South America
Colombia,COL,1999,0.49,South America
Colombia,COL,2000,0.25,South America
Colombia,COL,2001,0.37,South America
Colombia,COL,2002,0.29,South America
Colombia,COL,2003,0.17,South America
Colombia,COL,2004,0.19,South America
Colombia,COL,2005,0.21,South America
Colombia,COL,2006,0.09,South America
Colombia,COL,2007,0.09,South America
Colombia,COL,2008,0.07,South America
Colombia,COL,2009,0.09,South America
Colombia,COL,2010,0.04,South America
Colombia,COL,2011,0.04,South America
Colombia,COL,2012,0.04,South America
Colombia,COL,2013,0.0,South America
Colombia,COL,2014,0.04,South America
Colombia,COL,2015,0.06,South America
Colombia,COL,2016,0.04,South America
Colombia,COL,2017,0.08,South America
Colombia,COL,2018,0.1,South America
Colombia,COL,2019,0.04,South America
Colombia,COL,2020,0.04,South America
Comoros,COM,1986,46.48,Africa
Comoros,COM,1987,45.14,Africa
Comoros,COM,1988,25.78,Africa
Comoros,COM,1989,17.52,Africa
Comoros,COM,1990,14.58,Africa
Comoros,COM,1991,40.11,Africa
Comoros,COM,1992,38.95,Africa
Comoros,COM,1993,37.84,Africa
Comoros,COM,1994,19.47,Africa
Comoros,COM,1995,4.21,Africa
Comoros,COM,1996,2.05,Africa
Comoros,COM,1997,0.0,Africa
Comoros,COM,1998,0.0,Africa
Comoros,COM,1999,3.78,Africa
Comoros,COM,2002,0.0,Africa
Comoros,COM,2003,0.0,Africa
Comoros,COM,2004,0.0,Africa
Comoros,COM,2005,1.63,Africa
Comoros,COM,2006,0.0,Africa
Comoros,COM,2007,1.56,Africa
Comoros,COM,2008,4.56,Africa
Comoros,COM,2009,4.46,Africa
Comoros,COM,2010,2.9,Africa
Comoros,COM,2011,0.0,Africa
Comoros,COM,2013,0.0,Africa
Comoros,COM,2014,0.0,Africa
Comoros,COM,2015,0.0,Africa
Comoros,COM,2016,0.0,Africa
Comoros,COM,2017,0.0,Africa
Comoros,COM,2018,1.2,Africa
Comoros,COM,2019,1.18,Africa
Comoros,COM,2020,0.0,Africa
Congo,COG,1980,45.0,Africa
Congo,COG,1981,20.76,Africa
Congo,COG,1982,0.0,Africa
Congo,COG,1983,0.52,Africa
Congo,COG,1984,12.02,Africa
Congo,COG,1985,0.97,Africa
Congo,COG,1986,9.94,Africa
Congo,COG,1987,18.42,Africa
Congo,COG,1988,4.03,Africa
Congo,COG,1989,3.92,Africa
Congo,COG,1990,7.64,Africa
Congo,COG,1991,6.19,Africa
Congo,COG,1992,5.62,Africa
Congo,COG,1993,2.34,Africa
Congo,COG,1994,3.42,Africa
Congo,COG,1995,1.85,Africa
Congo,COG,1996,2.51,Africa
Congo,COG,1997,0.0,Africa
Congo,COG,1999,0.99,Africa
Congo,COG,2000,0.64,Africa
Congo,COG,2001,2.49,Africa
Congo,COG,2002,2.42,Africa
Congo,COG,2003,2.64,Africa
Congo,COG,2004,3.99,Africa
Congo,COG,2005,3.31,Africa
Congo,COG,2006,5.34,Africa
Congo,COG,2007,0.77,Africa
Congo,COG,2008,0.75,Africa
Congo,COG,2009,0.48,Africa
Congo,COG,2010,0.47,Africa
Congo,COG,2011,0.0,Africa
Congo,COG,2012,0.44,Africa
Congo,COG,2013,1.08,Africa
Congo,COG,2014,0.42,Africa
Congo,COG,2015,1.85,Africa
Congo,COG,2016,0.0,Africa
Congo,COG,2017,0.0,Africa
Congo,COG,2018,0.0,Africa
Congo,COG,2019,0.0,Africa
Congo,COG,2020,9.79,Africa
Cook Islands,COK,1986,0.0,Oceania
Cook Islands,COK,1987,0.0,Oceania
Cook Islands,COK,1988,0.0,Oceania
Cook Islands,COK,1989,0.0,Oceania
Cook Islands,COK,1990,0.0,Oceania
Cook Islands,COK,1991,0.0,Oceania
Cook Islands,COK,1992,0.0,Oceania
Cook Islands,COK,1993,0.0,Oceania
Cook Islands,COK,1994,0.0,Oceania
Cook Islands,COK,1995,0.0,Oceania
Cook Islands,COK,1996,0.0,Oceania
Cook Islands,COK,1997,0.0,Oceania
Cook Islands,COK,1998,0.0,Oceania
Cook Islands,COK,1999,0.0,Oceania
Cook Islands,COK,2000,0.0,Oceania
Cook Islands,COK,2001,0.0,Oceania
Cook Islands,COK,2002,0.0,Oceania
Cook Islands,COK,2003,0.0,Oceania
Cook Islands,COK,2004,0.0,Oceania
Cook Islands,COK,2005,0.0,Oceania
Cook Islands,COK,2006,0.0,Oceania
Cook Islands,COK,2007,0.0,Oceania
Cook Islands,COK,2008,0.0,Oceania
Cook Islands,COK,2009,0.0,Oceania
Cook Islands,COK,2010,0.0,Oceania
Cook Islands,COK,2011,0.0,Oceania
Cook Islands,COK,2012,0.0,Oceania
Cook Islands,COK,2019,0.0,Oceania
Costa Rica,CRI,1976,6.98,North America
Costa Rica,CRI,1977,4.99,North America
Costa Rica,CRI,1978,4.86,North America
Costa Rica,CRI,1979,2.15,North America
Costa Rica,CRI,1980,0.84,North America
Costa Rica,CRI,1981,0.41,North America
Costa Rica,CRI,1982,0.79,North America
Costa Rica,CRI,1983,0.77,North America
