Entity,Code,Year,Under 5,70+ years,50-69 years,15-49 years,5-14 years
Benin,BEN,2001,123,6,13,26,11
Benin,BEN,2002,128,6,12,26,12
Benin,BEN,2003,128,5,12,25,11
Benin,BEN,2004,125,5,11,23,11
Benin,BEN,2005,118,5,10,21,11
Benin,BEN,2006,112,4,9,20,10
Benin,BEN,2007,107,4,9,18,9
Benin,BEN,2008,104,4,8,18,9
Benin,BEN,2009,101,4,8,17,9
Benin,BEN,2010,99,4,8,17,8
Benin,BEN,2011,100,4,8,17,8
Benin,BEN,2012,103,4,8,18,9
Benin,BEN,2013,104,4,9,19,9
Benin,BEN,2014,104,4,9,19,9
Benin,BEN,2015,105,4,9,19,10
Benin,BEN,2016,103,4,9,20,10
Benin,BEN,2017,95,4,9,19,9
Benin,BEN,2018,86,4,8,17,8
Benin,BEN,2019,79,4,8,17,8
Bermuda,BMU,1990,0,0,0,0,0
Bermuda,BMU,1991,0,0,0,0,0
Bermuda,BMU,1992,0,0,0,0,0
Bermuda,BMU,1993,0,0,0,0,0
Bermuda,BMU,1994,0,0,0,0,0
Bermuda,BMU,1995,0,0,0,0,0
Bermuda,BMU,1996,0,0,0,0,0
Bermuda,BMU,1997,0,0,0,0,0
Bermuda,BMU,1998,0,0,0,0,0
Bermuda,BMU,1999,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0
Bhutan,BTN,1990,85,1,2,4,1
Bhutan,BTN,1991,71,1,2,4,1
Bhutan,BTN,1992,64,1,2,4,1
Bhutan,BTN,1993,56,1,2,3,1
Bhutan,BTN,1994,48,1,1,3,1
Bhutan,BTN,1995,41,1,1,3,1
Bhutan,BTN,1996,36,1,1,3,1
Bhutan,BTN,1997,31,1,1,2,1
Bhutan,BTN,1998,26,0,1,2,1
Bhutan,BTN,1999,21,0,1,2,0
Bhutan,BTN,2000,17,0,1,2,0
Bhutan,BTN,2001,14,0,1,1,0
Bhutan,BTN,2002,12,0,1,1,0
Bhutan,BTN,2003,10,0,1,1,0
Bhutan,BTN,2004,8,0,1,1,0
Bhutan,BTN,2005,7,0,0,1,0
Bhutan,BTN,2006,5,0,0,1,0
Bhutan,BTN,2007,5,0,0,1,0
Bhutan,BTN,2008,4,0,0,1,0
Bhutan,BTN,2009,4,0,0,1,0
Bhutan,BTN,2010,3,0,0,1,0
Bhutan,BTN,2011,3,0,0,1,0
Bhutan,BTN,2012,2,0,0,0,0
Bhutan,BTN,2013,2,0,0,0,0
Bhutan,BTN,2014,2,0,0,0,0
Bhutan,BTN,2015,1,0,0,0,0
Bhutan,BTN,2016,1,0,0,0,0
Bhutan,BTN,2017,1,0,0,0,0
Bhutan,BTN,2018,1,0,0,0,0
Bhutan,BTN,2019,1,0,0,0,0
Bolivia,BOL,1990,89,18,37,35,13
Bolivia,BOL,1991,74,16,33,31,12
Bolivia,BOL,1992,60,15,29,28,10
Bolivia,BOL,1993,52,14,27,25,9
Bolivia,BOL,1994,45,13,25,23,8
Bolivia,BOL,1995,40,12,23,21,8
Bolivia,BOL,1996,35,11,22,20,7
Bolivia,BOL,1997,28,10,19,17,6
Bolivia,BOL,1998,24,9,17,15,5
Bolivia,BOL,1999,23,9,17,15,5
Bolivia,BOL,2000,19,8,15,13,4
Bolivia,BOL,2001,16,8,13,11,3
Bolivia,BOL,2002,14,7,12,10,3
Bolivia,BOL,2003,12,6,11,9,2
Bolivia,BOL,2004,10,6,10,8,2
Bolivia,BOL,2005,9,6,9,8,2
Bolivia,BOL,2006,8,6,9,7,2
Bolivia,BOL,2007,7,5,8,6,2
Bolivia,BOL,2008,7,5,8,6,1
Bolivia,BOL,2009,7,5,8,6,1
Bolivia,BOL,2010,6,5,7,6,1
Bolivia,BOL,2011,6,5,7,5,1
Bolivia,BOL,2012,5,4,7,5,1
Bolivia,BOL,2013,5,4,7,5,1
Bolivia,BOL,2014,6,5,8,5,1
Bolivia,BOL,2015,5,4,7,5,1
Bolivia,BOL,2016,4,4,6,4,1
Bolivia,BOL,2017,3,4,6,4,1
Bolivia,BOL,2018,3,4,5,4,1
Bolivia,BOL,2019,3,3,5,3,1
Bosnia and Herzegovina,BIH,1990,0,0,0,0,0
Bosnia and Herzegovina,BIH,1991,0,0,0,0,0
Bosnia and Herzegovina,BIH,1992,0,0,0,0,0
Bosnia and Herzegovina,BIH,1993,0,0,0,0,0
Bosnia and Herzegovina,BIH,1994,0,0,0,0,0
Bosnia and Herzegovina,BIH,1995,0,0,0,0,0
Bosnia and Herzegovina,BIH,1996,0,0,0,0,0
Bosnia and Herzegovina,BIH,1997,0,0,0,0,0
Bosnia and Herzegovina,BIH,1998,0,0,0,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0,0,0
Bosnia and Herzegovina,BIH,2006,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,0,0,0
Bosnia and Herzegovina,BIH,2015,0,1,0,0,0
Bosnia and Herzegovina,BIH,2016,0,1,0,0,0
Bosnia and Herzegovina,BIH,2017,0,1,0,0,0
Bosnia and Herzegovina,BIH,2018,0,0,0,0,0
Bosnia and Herzegovina,BIH,2019,0,0,0,0,0
Botswana,BWA,1990,1,0,1,1,0
Botswana,BWA,1991,1,0,1,1,0
Botswana,BWA,1992,1,0,1,1,0
Botswana,BWA,1993,1,0,1,1,0
Botswana,BWA,1994,1,0,1,1,0
Botswana,BWA,1995,1,0,1,1,0
Botswana,BWA,1996,1,0,1,1,0
Botswana,BWA,1997,0,0,1,1,0
Botswana,BWA,1998,0,0,1,1,0
Botswana,BWA,1999,0,0,1,1,0
Botswana,BWA,2000,0,0,1,1,0
Botswana,BWA,2001,0,0,1,1,0
Botswana,BWA,2002,0,0,1,1,0
Botswana,BWA,2003,0,0,1,1,0
Botswana,BWA,2004,0,0,1,1,0
Botswana,BWA,2005,0,0,1,1,0
Botswana,BWA,2006,0,0,1,1,0
Botswana,BWA,2007,0,0,1,1,0
Botswana,BWA,2008,0,0,0,1,0
Botswana,BWA,2009,0,0,0,1,0
Botswana,BWA,2010,0,0,0,0,0
Botswana,BWA,2011,0,0,0,0,0
Botswana,BWA,2012,0,0,0,0,0
Botswana,BWA,2013,0,0,0,0,0
Botswana,BWA,2014,0,0,0,0,0
Botswana,BWA,2015,0,0,0,0,0
Botswana,BWA,2016,0,0,0,0,0
Botswana,BWA,2017,0,0,0,1,0
Botswana,BWA,2018,0,0,0,0,0
Botswana,BWA,2019,0,0,0,0,0
Brazil,BRA,1990,484,134,240,290,107
Brazil,BRA,1991,384,118,210,246,87
Brazil,BRA,1992,304,110,196,225,74
Brazil,BRA,1993,238,103,185,210,65
Brazil,BRA,1994,192,99,175,198,57
Brazil,BRA,1995,158,92,161,182,50
Brazil,BRA,1996,128,82,141,159,42
Brazil,BRA,1997,104,70,120,130,33
Brazil,BRA,1998,86,60,103,110,27
Brazil,BRA,1999,72,54,94,101,24
Brazil,BRA,2000,59,48,84,89,21
Brazil,BRA,2001,53,45,78,82,20
Brazil,BRA,2002,48,41,73,78,18
Brazil,BRA,2003,41,39,69,72,17
Brazil,BRA,2004,35,38,66,69,15
Brazil,BRA,2005,30,36,61,64,14
Brazil,BRA,2006,25,35,59,60,13
Brazil,BRA,2007,21,33,57,57,13
Brazil,BRA,2008,18,32,55,54,12
Brazil,BRA,2009,16,31,52,51,11
Brazil,BRA,2010,14,30,50,48,10
Brazil,BRA,2011,12,29,48,45,9
Brazil,BRA,2012,11,28,46,42,8
Brazil,BRA,2013,10,27,45,39,7
Brazil,BRA,2014,9,27,44,37,6
Brazil,BRA,2015,8,27,43,35,6
Brazil,BRA,2016,7,27,43,34,5
Brazil,BRA,2017,6,27,43,33,5
Brazil,BRA,2018,5,27,42,32,5
Brazil,BRA,2019,5,27,42,32,5
Brunei,BRN,1990,0,0,0,0,0
Brunei,BRN,1991,0,0,0,0,0
Brunei,BRN,1992,0,0,0,0,0
Brunei,BRN,1993,0,0,0,0,0
Brunei,BRN,1994,0,0,0,0,0
Brunei,BRN,1995,0,0,0,0,0
Brunei,BRN,1996,0,0,0,0,0
Brunei,BRN,1997,0,0,0,0,0
Brunei,BRN,1998,0,0,0,0,0
Brunei,BRN,1999,0,0,0,0,0
Brunei,BRN,2000,0,0,0,0,0
Brunei,BRN,2001,0,0,0,0,0
Brunei,BRN,2002,0,0,0,0,0
Brunei,BRN,2003,0,0,0,0,0
Brunei,BRN,2004,0,0,0,0,0
Brunei,BRN,2005,0,0,0,0,0
Brunei,BRN,2006,0,0,0,0,0
Brunei,BRN,2007,0,0,0,0,0
Brunei,BRN,2008,0,0,0,0,0
Brunei,BRN,2009,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0
Brunei,BRN,2011,0,0,0,0,0
Brunei,BRN,2012,0,0,0,0,0
Brunei,BRN,2013,0,0,0,0,0
Brunei,BRN,2014,0,0,0,0,0
Brunei,BRN,2015,0,0,0,0,0
Brunei,BRN,2016,0,0,0,0,0
Brunei,BRN,2017,0,0,0,0,0
Brunei,BRN,2018,0,0,0,0,0
Brunei,BRN,2019,0,0,0,0,0
Bulgaria,BGR,1990,0,2,2,0,0
Bulgaria,BGR,1991,0,2,2,0,0
Bulgaria,BGR,1992,0,2,2,0,0
Bulgaria,BGR,1993,0,2,2,0,0
Bulgaria,BGR,1994,0,2,2,0,0
Bulgaria,BGR,1995,0,2,1,0,0
Bulgaria,BGR,1996,0,1,1,0,0
Bulgaria,BGR,1997,0,1,1,0,0
Bulgaria,BGR,1998,0,1,1,0,0
Bulgaria,BGR,1999,0,1,1,0,0
Bulgaria,BGR,2000,0,1,1,0,0
Bulgaria,BGR,2001,0,1,1,0,0
Bulgaria,BGR,2002,0,1,0,0,0
Bulgaria,BGR,2003,0,1,0,0,0
Bulgaria,BGR,2004,0,1,0,0,0
Bulgaria,BGR,2005,0,1,0,0,0
Bulgaria,BGR,2006,0,1,0,0,0
Bulgaria,BGR,2007,0,1,0,0,0
Bulgaria,BGR,2008,0,1,0,0,0
Bulgaria,BGR,2009,0,1,0,0,0
Bulgaria,BGR,2010,0,1,0,0,0
Bulgaria,BGR,2011,0,1,0,0,0
Bulgaria,BGR,2012,0,1,0,0,0
Bulgaria,BGR,2013,0,1,0,0,0
Bulgaria,BGR,2014,0,1,0,0,0
Bulgaria,BGR,2015,0,1,0,0,0
Bulgaria,BGR,2016,0,1,0,0,0
Bulgaria,BGR,2017,0,1,0,0,0
Bulgaria,BGR,2018,0,0,0,0,0
Bulgaria,BGR,2019,0,0,0,0,0
Burkina Faso,BFA,1990,557,19,55,69,26
Burkina Faso,BFA,1991,539,20,53,69,26
Burkina Faso,BFA,1992,534,20,52,68,26
Burkina Faso,BFA,1993,525,20,51,68,25
Burkina Faso,BFA,1994,518,20,52,69,26
Burkina Faso,BFA,1995,508,20,52,70,26
Burkina Faso,BFA,1996,489,20,50,70,26
Burkina Faso,BFA,1997,455,19,48,68,25
Burkina Faso,BFA,1998,423,18,46,66,23
Burkina Faso,BFA,1999,415,17,43,65,23
Burkina Faso,BFA,2000,388,16,39,60,23
Burkina Faso,BFA,2001,356,14,35,55,21
Burkina Faso,BFA,2002,339,13,31,51,20
Burkina Faso,BFA,2003,288,11,27,45,18
Burkina Faso,BFA,2004,253,10,25,41,16
Burkina Faso,BFA,2005,223,9,23,38,15
Burkina Faso,BFA,2006,207,9,21,36,14
Burkina Faso,BFA,2007,193,8,20,35,13
Burkina Faso,BFA,2008,187,8,19,33,13
Burkina Faso,BFA,2009,180,8,19,32,13
Burkina Faso,BFA,2010,175,8,19,32,13
Burkina Faso,BFA,2011,174,8,19,31,12
Burkina Faso,BFA,2012,175,7,19,32,13
Burkina Faso,BFA,2013,183,8,20,34,14
Burkina Faso,BFA,2014,187,8,20,35,14
Burkina Faso,BFA,2015,187,8,20,35,14
Burkina Faso,BFA,2016,188,8,21,37,15
Burkina Faso,BFA,2017,186,8,21,37,14
Burkina Faso,BFA,2018,181,8,21,37,14
Burkina Faso,BFA,2019,174,7,20,36,14
Burundi,BDI,1990,310,15,46,97,29
Burundi,BDI,1991,287,15,46,94,28
Burundi,BDI,1992,255,14,43,87,26
Burundi,BDI,1993,256,13,42,88,26
Burundi,BDI,1994,284,15,49,104,30
Burundi,BDI,1995,259,14,48,97,28
Burundi,BDI,1996,252,14,48,97,27
Burundi,BDI,1997,252,14,47,98,27
Burundi,BDI,1998,253,14,47,99,27
Burundi,BDI,1999,254,13,46,101,27
Burundi,BDI,2000,254,14,48,103,27
Burundi,BDI,2001,246,14,47,102,26
Burundi,BDI,2002,236,13,45,99,27
Burundi,BDI,2003,222,13,43,96,27
Burundi,BDI,2004,211,12,42,94,26
Burundi,BDI,2005,199,11,40,90,24
Burundi,BDI,2006,173,10,35,77,20
Burundi,BDI,2007,162,9,33,75,19
Burundi,BDI,2008,153,9,32,73,17
Burundi,BDI,2009,139,8,31,69,16
Burundi,BDI,2010,128,8,31,66,16
Burundi,BDI,2011,121,8,31,64,15
Burundi,BDI,2012,117,8,31,63,15
Burundi,BDI,2013,112,8,31,62,15
Burundi,BDI,2014,106,8,31,60,15
Burundi,BDI,2015,101,8,32,60,14
Burundi,BDI,2016,95,8,32,59,14
Burundi,BDI,2017,91,8,33,59,13
Burundi,BDI,2018,91,8,33,60,14
Burundi,BDI,2019,90,8,34,60,14
Cambodia,KHM,1990,1576,65,169,243,145
Cambodia,KHM,1991,1463,64,161,234,139
Cambodia,KHM,1992,1328,61,150,221,130
Cambodia,KHM,1993,1188,59,140,210,122
Cambodia,KHM,1994,1056,57,132,201,115
Cambodia,KHM,1995,908,53,120,185,105
Cambodia,KHM,1996,804,52,115,179,98
Cambodia,KHM,1997,707,50,108,169,90
Cambodia,KHM,1998,625,50,105,164,84
Cambodia,KHM,1999,526,47,97,152,74
Cambodia,KHM,2000,430,45,90,140,64
Cambodia,KHM,2001,340,42,84,128,55
Cambodia,KHM,2002,269,39,77,117,49
Cambodia,KHM,2003,209,36,71,105,41
Cambodia,KHM,2004,162,34,65,95,34
Cambodia,KHM,2005,129,32,61,87,29
Cambodia,KHM,2006,107,30,58,81,24
Cambodia,KHM,2007,92,29,56,75,21
Cambodia,KHM,2008,79,28,53,70,18
Cambodia,KHM,2009,69,27,52,65,15
Cambodia,KHM,2010,62,26,51,62,13
Cambodia,KHM,2011,55,26,50,58,11
Cambodia,KHM,2012,49,25,49,54,10
Cambodia,KHM,2013,44,24,48,51,9
Cambodia,KHM,2014,40,22,46,47,8
Cambodia,KHM,2015,36,21,45,44,7
Cambodia,KHM,2016,32,20,43,41,7
Cambodia,KHM,2017,28,20,42,38,6
Cambodia,KHM,2018,25,19,41,35,5
Cambodia,KHM,2019,22,19,39,33,5
Cameroon,CMR,1990,216,15,42,52,15
Cameroon,CMR,1991,215,15,42,52,16
Cameroon,CMR,1992,215,15,42,53,16
Cameroon,CMR,1993,222,16,44,55,17
Cameroon,CMR,1994,231,16,46,58,18
Cameroon,CMR,1995,236,16,46,58,19
Cameroon,CMR,1996,236,16,45,58,19
Cameroon,CMR,1997,225,16,42,57,19
Cameroon,CMR,1998,212,15,40,54,18
Cameroon,CMR,1999,209,14,37,52,17
Cameroon,CMR,2000,207,13,33,48,16
Cameroon,CMR,2001,196,11,29,43,14
Cameroon,CMR,2002,180,10,24,38,15
Cameroon,CMR,2003,155,8,21,33,13
Cameroon,CMR,2004,138,7,18,30,12
Cameroon,CMR,2005,128,7,17,28,11
Cameroon,CMR,2006,126,7,16,28,11
Cameroon,CMR,2007,129,7,17,29,10
Cameroon,CMR,2008,136,7,17,30,11
Cameroon,CMR,2009,140,7,17,31,11
Cameroon,CMR,2010,138,7,16,31,11
Cameroon,CMR,2011,133,7,15,30,11
Cameroon,CMR,2012,127,7,15,29,10
Cameroon,CMR,2013,119,6,14,27,10
Cameroon,CMR,2014,114,6,14,27,10
Cameroon,CMR,2015,103,6,13,26,9
Cameroon,CMR,2016,92,5,12,24,9
Cameroon,CMR,2017,80,5,11,23,8
Cameroon,CMR,2018,70,5,10,21,7
Cameroon,CMR,2019,64,4,10,20,7
Canada,CAN,1990,0,0,0,0,0
Canada,CAN,1991,0,0,0,0,0
Canada,CAN,1992,0,0,0,0,0
Canada,CAN,1993,0,0,0,0,0
Canada,CAN,1994,0,0,0,0,0
Canada,CAN,1995,0,0,0,0,0
Canada,CAN,1996,0,0,0,0,0
Canada,CAN,1997,0,0,0,0,0
Canada,CAN,1998,0,0,0,0,0
Canada,CAN,1999,0,0,0,0,0
Canada,CAN,2000,0,0,0,0,0
Canada,CAN,2001,0,0,0,0,0
Canada,CAN,2002,0,0,0,0,0
Canada,CAN,2003,0,0,0,0,0
Canada,CAN,2004,0,0,0,0,0
Canada,CAN,2005,0,0,0,0,0
Canada,CAN,2006,0,0,0,0,0
Canada,CAN,2007,0,0,0,0,0
Canada,CAN,2008,0,0,0,0,0
Canada,CAN,2009,0,0,0,0,0
Canada,CAN,2010,0,0,0,0,0
Canada,CAN,2011,0,0,0,0,0
Canada,CAN,2012,0,0,0,0,0
Canada,CAN,2013,0,0,0,0,0
Canada,CAN,2014,0,0,0,0,0
Canada,CAN,2015,0,0,0,0,0
Canada,CAN,2016,0,0,0,0,0
Canada,CAN,2017,0,0,0,0,0
Canada,CAN,2018,0,0,0,0,0
Canada,CAN,2019,0,0,0,0,0
Cape Verde,CPV,1990,1,0,0,0,0
Cape Verde,CPV,1991,1,0,0,0,0
Cape Verde,CPV,1992,1,0,0,0,0
Cape Verde,CPV,1993,1,0,0,0,0
Cape Verde,CPV,1994,1,0,0,0,0
Cape Verde,CPV,1995,1,0,0,1,0
Cape Verde,CPV,1996,1,0,0,1,0
Cape Verde,CPV,1997,0,0,0,1,0
Cape Verde,CPV,1998,0,0,0,1,0
Cape Verde,CPV,1999,0,0,0,1,0
Cape Verde,CPV,2000,0,0,0,0,0
Cape Verde,CPV,2001,0,0,0,0,0
Cape Verde,CPV,2002,0,0,0,0,0
Cape Verde,CPV,2003,0,0,0,0,0
Cape Verde,CPV,2004,0,0,0,0,0
Cape Verde,CPV,2005,0,0,0,0,0
Cape Verde,CPV,2006,0,0,0,0,0
Cape Verde,CPV,2007,0,0,0,0,0
Cape Verde,CPV,2008,0,0,0,0,0
Cape Verde,CPV,2009,0,0,0,0,0
Cape Verde,CPV,2010,0,0,0,0,0
Cape Verde,CPV,2011,0,0,0,0,0
Cape Verde,CPV,2012,0,0,0,0,0
Cape Verde,CPV,2013,0,0,0,0,0
Cape Verde,CPV,2014,0,0,0,0,0
Cape Verde,CPV,2015,0,0,0,0,0
Cape Verde,CPV,2016,0,0,0,0,0
Cape Verde,CPV,2017,0,0,0,0,0
Cape Verde,CPV,2018,0,0,0,0,0
Cape Verde,CPV,2019,0,0,0,0,0
Central African Republic,CAF,1990,90,8,22,14,6
Central African Republic,CAF,1991,88,8,22,14,6
Central African Republic,CAF,1992,103,9,24,16,6
Central African Republic,CAF,1993,116,10,26,17,7
Central African Republic,CAF,1994,126,11,28,18,7
Central African Republic,CAF,1995,133,12,29,18,7
Central African Republic,CAF,1996,138,12,30,19,8
Central African Republic,CAF,1997,143,13,31,20,7
Central African Republic,CAF,1998,145,13,31,20,8
Central African Republic,CAF,1999,144,13,31,21,8
Central African Republic,CAF,2000,138,13,30,20,7
Central African Republic,CAF,2001,134,13,30,20,7
Central African Republic,CAF,2002,126,12,28,19,7
Central African Republic,CAF,2003,113,10,25,17,6
Central African Republic,CAF,2004,106,10,23,16,6
Central African Republic,CAF,2005,101,10,23,15,6
Central African Republic,CAF,2006,99,10,23,16,6
Central African Republic,CAF,2007,96,10,23,15,6
Central African Republic,CAF,2008,93,10,22,15,6
Central African Republic,CAF,2009,92,10,22,15,6
Central African Republic,CAF,2010,92,10,23,16,6
Central African Republic,CAF,2011,89,9,22,15,6
Central African Republic,CAF,2012,86,10,22,15,6
Central African Republic,CAF,2013,104,13,30,19,7
Central African Republic,CAF,2014,106,13,31,20,7
Central African Republic,CAF,2015,96,12,27,17,6
Central African Republic,CAF,2016,94,11,27,17,6
Central African Republic,CAF,2017,97,12,29,18,7
Central African Republic,CAF,2018,82,10,25,15,5
Central African Republic,CAF,2019,80,10,25,15,5
Chad,TCD,1990,831,38,83,127,48
Chad,TCD,1991,810,37,78,117,44
Chad,TCD,1992,827,40,84,132,50
Chad,TCD,1993,796,38,80,131,51
Chad,TCD,1994,808,39,81,130,50
Chad,TCD,1995,802,37,77,122,48
Chad,TCD,1996,830,36,78,126,51
Chad,TCD,1997,872,36,80,131,54
Chad,TCD,1998,906,35,80,132,56
Chad,TCD,1999,952,34,83,135,59
Chad,TCD,2000,1027,34,83,140,62
Chad,TCD,2001,1027,32,77,132,59
Chad,TCD,2002,1033,31,75,128,58
Chad,TCD,2003,1008,29,71,125,58
Chad,TCD,2004,976,29,68,120,56
Chad,TCD,2005,942,27,65,116,55
Chad,TCD,2006,958,28,67,119,61
Chad,TCD,2007,907,25,60,110,61
Chad,TCD,2008,907,25,61,111,63
Chad,TCD,2009,851,23,55,100,58
Chad,TCD,2010,801,21,51,94,57
Chad,TCD,2011,775,20,49,89,54
Chad,TCD,2012,744,19,46,84,51
Chad,TCD,2013,708,18,44,81,52
Chad,TCD,2014,656,17,43,79,50
Chad,TCD,2015,620,17,42,78,52
Chad,TCD,2016,578,16,40,75,50
Chad,TCD,2017,559,16,40,77,51
Chad,TCD,2018,525,15,38,73,48
Chad,TCD,2019,508,15,37,73,48
Chile,CHL,1990,0,1,2,1,0
Chile,CHL,1991,0,1,2,1,0
Chile,CHL,1992,0,1,2,1,0
Chile,CHL,1993,0,1,2,1,0
Chile,CHL,1994,0,1,2,1,0
Chile,CHL,1995,0,1,1,1,0
Chile,CHL,1996,0,1,1,1,0
Chile,CHL,1997,0,1,1,1,0
Chile,CHL,1998,0,1,1,1,0
Chile,CHL,1999,0,1,1,1,0
Chile,CHL,2000,0,0,1,1,0
Chile,CHL,2001,0,1,1,0,0
Chile,CHL,2002,0,1,1,0,0
Chile,CHL,2003,0,1,1,0,0
Chile,CHL,2004,0,1,1,0,0
Chile,CHL,2005,0,1,1,0,0
Chile,CHL,2006,0,1,1,0,0
Chile,CHL,2007,0,1,1,0,0
Chile,CHL,2008,0,1,1,0,0
Chile,CHL,2009,0,1,1,0,0
Chile,CHL,2010,0,1,1,0,0
Chile,CHL,2011,0,1,1,0,0
Chile,CHL,2012,0,1,1,0,0
Chile,CHL,2013,0,1,1,0,0
Chile,CHL,2014,0,1,1,0,0
Chile,CHL,2015,0,1,1,0,0
Chile,CHL,2016,0,1,1,0,0
Chile,CHL,2017,0,1,1,0,0
Chile,CHL,2018,0,1,1,0,0
Chile,CHL,2019,0,1,1,0,0
China,CHN,1990,14272,994,1564,1825,327
China,CHN,1991,12289,923,1406,1651,303
China,CHN,1992,11024,902,1338,1570,294
China,CHN,1993,9242,855,1222,1429,272
China,CHN,1994,8099,826,1139,1389,272
China,CHN,1995,6665,755,1011,1280,248
China,CHN,1996,5100,653,848,1081,201
China,CHN,1997,4012,579,738,937,165
China,CHN,1998,3187,522,650,832,139
China,CHN,1999,2627,514,625,784,124
China,CHN,2000,2137,504,594,735,106
China,CHN,2001,1730,487,559,678,90
China,CHN,2002,1368,455,519,592,70
China,CHN,2003,1117,432,482,530,56
China,CHN,2004,929,412,448,486,49
China,CHN,2005,776,397,429,444,43
China,CHN,2006,587,347,379,380,35
China,CHN,2007,423,299,327,323,29
China,CHN,2008,298,260,282,281,26
China,CHN,2009,210,229,245,248,23
China,CHN,2010,147,208,219,224,21
China,CHN,2011,119,195,207,207,19
China,CHN,2012,104,187,201,195,18
China,CHN,2013,98,182,194,183,18
China,CHN,2014,89,174,186,171,17
China,CHN,2015,91,171,185,162,16
China,CHN,2016,95,173,187,157,16
China,CHN,2017,82,164,177,148,16
China,CHN,2018,72,154,167,141,15
China,CHN,2019,66,152,164,137,15
Colombia,COL,1990,104,13,22,30,10
Colombia,COL,1991,91,13,22,29,9
Colombia,COL,1992,82,13,21,28,9
Colombia,COL,1993,67,11,17,24,8
Colombia,COL,1994,53,10,15,21,7
Colombia,COL,1995,43,9,13,18,5
Colombia,COL,1996,35,8,12,16,5
Colombia,COL,1997,29,7,10,14,4
Colombia,COL,1998,24,7,10,13,4
Colombia,COL,1999,22,7,10,12,4
Colombia,COL,2000,20,7,9,12,3
Colombia,COL,2001,20,7,9,11,3
Colombia,COL,2002,19,8,10,11,3
Colombia,COL,2003,18,7,9,10,3
Colombia,COL,2004,17,7,9,10,3
Colombia,COL,2005,16,7,8,9,3
Colombia,COL,2006,15,7,8,9,3
Colombia,COL,2007,13,6,7,8,2
Colombia,COL,2008,11,6,6,7,2
Colombia,COL,2009,9,6,6,7,2
Colombia,COL,2010,8,6,6,6,2
Colombia,COL,2011,6,5,5,5,1
Colombia,COL,2012,7,5,6,5,1
Colombia,COL,2013,6,5,5,5,1
Colombia,COL,2014,6,5,5,5,1
Colombia,COL,2015,5,5,5,5,1
Colombia,COL,2016,4,5,5,4,1
Colombia,COL,2017,4,5,5,4,1
Colombia,COL,2018,3,5,5,4,1
Colombia,COL,2019,3,5,5,4,1
Comoros,COM,1990,12,1,2,3,1
Comoros,COM,1991,14,1,2,3,1
Comoros,COM,1992,15,1,3,4,1
Comoros,COM,1993,14,1,3,4,1
Comoros,COM,1994,13,1,3,4,1
Comoros,COM,1995,12,1,3,4,1
Comoros,COM,1996,12,1,3,5,1
Comoros,COM,1997,13,1,4,5,1
Comoros,COM,1998,10,1,3,4,1
Comoros,COM,1999,9,1,3,4,1
Comoros,COM,2000,8,1,3,4,1
Comoros,COM,2001,7,1,3,4,1
Comoros,COM,2002,6,1,3,3,1
Comoros,COM,2003,5,1,2,3,0
Comoros,COM,2004,5,1,2,3,1
Comoros,COM,2005,5,1,2,3,1
Comoros,COM,2006,4,1,2,2,0
Comoros,COM,2007,4,1,2,2,1
Comoros,COM,2008,4,1,2,2,1
Comoros,COM,2009,3,1,2,2,0
Comoros,COM,2010,3,1,2,1,0
Comoros,COM,2011,3,1,2,1,0
Comoros,COM,2012,2,1,2,1,0
Comoros,COM,2013,2,1,2,1,0
Comoros,COM,2014,2,1,2,2,0
