Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million
Malaysia,MYS,1989,1.2
Malaysia,MYS,1990,0.61
Malaysia,MYS,1991,0.7
Malaysia,MYS,1992,1.47
Malaysia,MYS,1993,1.03
Malaysia,MYS,1994,0.45
Malaysia,MYS,1995,0.59
Malaysia,MYS,1996,0.43
Malaysia,MYS,1997,0.51
Malaysia,MYS,1998,0.59
Malaysia,MYS,1999,0.44
Malaysia,MYS,2000,0.86
Malaysia,MYS,2001,0.34
Malaysia,MYS,2002,0.17
Malaysia,MYS,2003,0.32
Malaysia,MYS,2004,0.56
Malaysia,MYS,2005,0.23
Malaysia,MYS,2006,0.42
Malaysia,MYS,2007,0.52
Malaysia,MYS,2008,0.48
Malaysia,MYS,2009,0.18
Malaysia,MYS,2010,0.35
Malaysia,MYS,2011,0.1
Malaysia,MYS,2012,0.31
Malaysia,MYS,2013,0.2
Malaysia,MYS,2014,0.27
Malaysia,MYS,2015,0.53
Malaysia,MYS,2016,0.2
Malaysia,MYS,2017,0.51
Malaysia,MYS,2018,0.82
Malaysia,MYS,2019,0.94
Malaysia,MYS,2020,0.34
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,258.66
Maldives,MDV,1991,4.35
Maldives,MDV,1992,12.7
Maldives,MDV,1993,4.12
Maldives,MDV,1994,16.09
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,2001,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1985,58.1
Mali,MLI,1989,27.72
Mali,MLI,1990,24.02
Mali,MLI,1991,19.8
Mali,MLI,1992,8.25
Mali,MLI,1993,4.4
Mali,MLI,1994,3
Mali,MLI,1995,3.44
Mali,MLI,1996,3.76
Mali,MLI,1997,0.89
Mali,MLI,1998,2.99
Mali,MLI,1999,2.72
Mali,MLI,2000,6.67
Mali,MLI,2001,3.02
Mali,MLI,2002,3.19
Mali,MLI,2003,3.09
Mali,MLI,2004,2.02
Mali,MLI,2005,1.57
Mali,MLI,2006,1.29
Mali,MLI,2007,1.39
Mali,MLI,2008,0.43
Mali,MLI,2009,0.89
Mali,MLI,2010,0.47
Mali,MLI,2011,0.71
Mali,MLI,2012,0.63
Mali,MLI,2013,0.73
Mali,MLI,2014,0.77
Mali,MLI,2015,0.46
Mali,MLI,2016,0.45
Mali,MLI,2017,0.38
Mali,MLI,2018,0.52
Mali,MLI,2019,0.86
Mali,MLI,2020,0.4
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Marshall Islands,MHL,1974,0
Marshall Islands,MHL,1975,0
Marshall Islands,MHL,1976,0
Marshall Islands,MHL,1977,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1979,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1984,33.51
Mauritania,MRT,1985,55.62
Mauritania,MRT,1986,65.59
Mauritania,MRT,1987,23.41
Mauritania,MRT,1988,17.61
Mauritania,MRT,1989,10.09
Mauritania,MRT,1990,7.86
Mauritania,MRT,1991,12.45
Mauritania,MRT,1992,2.8
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0.44
Mauritania,MRT,1995,0.43
Mauritania,MRT,1997,0.41
Mauritania,MRT,1998,4.41
Mauritania,MRT,1999,3.51
Mauritania,MRT,2001,2.96
Mauritania,MRT,2002,1.44
Mauritania,MRT,2003,1.4
Mauritania,MRT,2004,0.68
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0.61
Mauritania,MRT,2009,0.29
Mauritania,MRT,2010,0.29
Mauritania,MRT,2012,0
Mauritania,MRT,2014,1.53
Mauritania,MRT,2015,0.49
Mauritania,MRT,2016,0.48
Mauritania,MRT,2017,0.7
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritius,MUS,1980,4.14
Mauritius,MUS,1981,2.04
Mauritius,MUS,1982,7.08
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0.99
Mauritius,MUS,1985,1.97
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2017,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0.73
Mexico,MEX,1987,1.06
Mexico,MEX,1988,1.34
Mexico,MEX,1989,1.06
Mexico,MEX,1990,1.73
Mexico,MEX,1991,1.78
Mexico,MEX,1992,1.57
Mexico,MEX,1993,1.11
Mexico,MEX,1994,0.92
Mexico,MEX,1995,0.73
Mexico,MEX,1996,0.69
Mexico,MEX,1997,0.47
Mexico,MEX,1998,0.26
Mexico,MEX,1999,0.07
Mexico,MEX,2000,0.09
Mexico,MEX,2001,0.06
Mexico,MEX,2002,0
Mexico,MEX,2003,0.04
Mexico,MEX,2004,0.04
Mexico,MEX,2005,0.01
Mexico,MEX,2006,0.04
Mexico,MEX,2007,0.04
Mexico,MEX,2008,0.01
Mexico,MEX,2009,0
Mexico,MEX,2010,0.03
Mexico,MEX,2011,0.01
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0.01
Mexico,MEX,2015,0
Mexico,MEX,2016,0.02
Mexico,MEX,2017,0.01
Mexico,MEX,2018,0
Mexico,MEX,2019,0.01
Mexico,MEX,2020,0.01
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2003,9.35
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Monaco,MCO,1974,0
Monaco,MCO,1975,0
Monaco,MCO,1976,0
Monaco,MCO,1977,0
Monaco,MCO,1978,0
Monaco,MCO,1979,0
Monaco,MCO,1980,0
Monaco,MCO,1981,0
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2019,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,1.75
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2016,0
Montenegro,MNE,2018,0
Morocco,MAR,1981,0.15
Morocco,MAR,1982,4.53
Morocco,MAR,1983,4.79
Morocco,MAR,1984,5.45
Morocco,MAR,1985,4.62
Morocco,MAR,1986,5.7
Morocco,MAR,1987,6.27
Morocco,MAR,1988,3.01
Morocco,MAR,1989,1.77
Morocco,MAR,1990,1.13
Morocco,MAR,1991,0.83
Morocco,MAR,1992,0.89
Morocco,MAR,1993,0.34
Morocco,MAR,1994,0.34
Morocco,MAR,1995,0.52
Morocco,MAR,1996,0.51
Morocco,MAR,1997,0.14
Morocco,MAR,1998,0.21
Morocco,MAR,1999,0.32
Morocco,MAR,2000,0.07
Morocco,MAR,2001,0.1
Morocco,MAR,2002,0.17
Morocco,MAR,2003,0.17
Morocco,MAR,2004,0.23
Morocco,MAR,2006,0.13
Morocco,MAR,2007,0.13
Morocco,MAR,2008,0.25
Morocco,MAR,2009,0.03
Morocco,MAR,2010,0.22
Morocco,MAR,2011,0.12
Morocco,MAR,2012,0.12
Morocco,MAR,2013,0.03
Morocco,MAR,2018,0.08
Mozambique,MOZ,1976,24.32
Mozambique,MOZ,1977,16.11
Mozambique,MOZ,1978,20.74
Mozambique,MOZ,1979,14.64
Mozambique,MOZ,1980,8.68
Mozambique,MOZ,1981,13.85
Mozambique,MOZ,1982,14.6
Mozambique,MOZ,1983,8.6
Mozambique,MOZ,1984,5.86
Mozambique,MOZ,1985,9.4
Mozambique,MOZ,1986,6.4
Mozambique,MOZ,1987,5.24
Mozambique,MOZ,1988,5.57
Mozambique,MOZ,1989,5.31
Mozambique,MOZ,1990,2.62
Mozambique,MOZ,1991,4.43
Mozambique,MOZ,1992,3.26
Mozambique,MOZ,1993,3.13
Mozambique,MOZ,1994,3.75
Mozambique,MOZ,1995,1.23
Mozambique,MOZ,1996,2.32
Mozambique,MOZ,1997,3.17
Mozambique,MOZ,1998,2.56
Mozambique,MOZ,1999,1.86
Mozambique,MOZ,2000,2.37
Mozambique,MOZ,2001,1.98
Mozambique,MOZ,2002,0.43
Mozambique,MOZ,2003,1.24
Mozambique,MOZ,2004,0.45
Mozambique,MOZ,2005,1.27
Mozambique,MOZ,2006,0.81
Mozambique,MOZ,2007,0.78
Mozambique,MOZ,2008,0.49
Mozambique,MOZ,2009,1.79
Mozambique,MOZ,2010,3.06
Mozambique,MOZ,2011,1.94
Mozambique,MOZ,2013,2.31
Mozambique,MOZ,2015,10.02
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,5.42
Mozambique,MOZ,2019,8.27
Mozambique,MOZ,2020,4.96
Myanmar,MMR,1974,5.28
Myanmar,MMR,1975,6.89
Myanmar,MMR,1976,5.91
Myanmar,MMR,1977,6.06
Myanmar,MMR,1978,5.07
Myanmar,MMR,1979,4.45
Myanmar,MMR,1980,3.62
Myanmar,MMR,1981,3.89
Myanmar,MMR,1982,3.44
Myanmar,MMR,1983,3.26
Myanmar,MMR,1984,2.69
Myanmar,MMR,1985,2.53
Myanmar,MMR,1986,1.86
Myanmar,MMR,1987,1.62
Myanmar,MMR,1988,1.42
Myanmar,MMR,1989,1.42
Myanmar,MMR,1990,0.65
Myanmar,MMR,1991,4.54
Myanmar,MMR,1992,2.66
Myanmar,MMR,1993,2.45
Myanmar,MMR,1994,1.64
Myanmar,MMR,1995,0.71
Myanmar,MMR,1996,0.92
Myanmar,MMR,1997,0.44
Myanmar,MMR,1998,1.64
Myanmar,MMR,1999,1.86
Myanmar,MMR,2000,0.88
Myanmar,MMR,2002,1.51
Myanmar,MMR,2003,1
Myanmar,MMR,2004,1.01
Myanmar,MMR,2005,0.8
Myanmar,MMR,2006,0.83
Myanmar,MMR,2007,0.99
Myanmar,MMR,2008,0.5
Myanmar,MMR,2009,0.68
Myanmar,MMR,2010,0.38
Myanmar,MMR,2011,0.63
Myanmar,MMR,2012,0.56
Myanmar,MMR,2013,0.75
Myanmar,MMR,2014,0.61
Myanmar,MMR,2015,0.57
Myanmar,MMR,2016,0.4
Myanmar,MMR,2017,0.37
Myanmar,MMR,2018,0.41
Myanmar,MMR,2019,0.46
Myanmar,MMR,2020,0.31
Namibia,NAM,1992,29.01
Namibia,NAM,1993,7.72
Namibia,NAM,1994,5.65
Namibia,NAM,1995,46.07
Namibia,NAM,1996,12.02
Namibia,NAM,1997,15.9
Namibia,NAM,1998,3.46
Namibia,NAM,1999,6.8
Namibia,NAM,2000,5.57
Namibia,NAM,2001,3.84
Namibia,NAM,2002,4.32
Namibia,NAM,2003,5.85
Namibia,NAM,2004,3.15
Namibia,NAM,2005,4.13
Namibia,NAM,2006,0.51
Namibia,NAM,2007,7.48
Namibia,NAM,2008,5.38
Namibia,NAM,2009,3.36
Namibia,NAM,2010,4.72
Namibia,NAM,2011,2.32
Namibia,NAM,2012,1.37
Namibia,NAM,2013,0.9
Namibia,NAM,2014,1.76
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0.42
Namibia,NAM,2018,0
Namibia,NAM,2019,0.4
Nauru,NRU,1989,0
Nauru,NRU,1990,420.79
Nauru,NRU,1995,0
Nauru,NRU,1997,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2019,0
Nepal,NPL,1981,3.12
Nepal,NPL,1982,2.48
Nepal,NPL,1983,2.67
Nepal,NPL,1984,5.58
Nepal,NPL,1985,4.69
Nepal,NPL,1986,3.36
Nepal,NPL,1987,2.78
Nepal,NPL,1988,2.77
Nepal,NPL,1989,0.16
Nepal,NPL,1990,0
Nepal,NPL,1991,0.41
Nepal,NPL,1992,0.35
Nepal,NPL,1993,0.98
Nepal,NPL,1994,0.19
Nepal,NPL,1995,23.68
Nepal,NPL,1996,11.5
Nepal,NPL,1997,20.46
Nepal,NPL,1998,8.54
Nepal,NPL,2000,5.6
Nepal,NPL,2001,13.43
Nepal,NPL,2002,3.72
Nepal,NPL,2003,2.03
Nepal,NPL,2004,1.06
Nepal,NPL,2005,1.13
Nepal,NPL,2006,1.61
Nepal,NPL,2007,1.21
Nepal,NPL,2008,1.99
Nepal,NPL,2009,0.67
Nepal,NPL,2010,0.48
Nepal,NPL,2011,3.51
Nepal,NPL,2012,1.19
Nepal,NPL,2013,3.23
Nepal,NPL,2014,2.12
Nepal,NPL,2015,9.85
Nepal,NPL,2016,0.26
Nepal,NPL,2017,0.25
Nepal,NPL,2018,0.07
Nepal,NPL,2019,0.1
Nepal,NPL,2020,0.1
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0.06
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,48.08
Nicaragua,NIC,1981,8.93
Nicaragua,NIC,1982,32.13
Nicaragua,NIC,1983,28.73
Nicaragua,NIC,1984,20.59
Nicaragua,NIC,1985,8.03
Nicaragua,NIC,1986,7.32
Nicaragua,NIC,1987,8.18
Nicaragua,NIC,1988,6.51
Nicaragua,NIC,1989,4.16
Nicaragua,NIC,1990,3.59
Nicaragua,NIC,1991,2.58
Nicaragua,NIC,1992,2.06
Nicaragua,NIC,1993,1.57
Nicaragua,NIC,1994,0.88
Nicaragua,NIC,1995,0.86
Nicaragua,NIC,1996,0.21
Nicaragua,NIC,1997,0.21
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0.19
Nicaragua,NIC,2002,0.19
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0.18
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Niger,NER,1981,50.46
Niger,NER,1982,39.57
Niger,NER,1983,32.17
Niger,NER,1984,22.92
Niger,NER,1985,16.63
Niger,NER,1986,31.18
Niger,NER,1987,38.89
Niger,NER,1988,39.61
Niger,NER,1990,4.86
Niger,NER,1991,8.93
Niger,NER,1992,6.54
Niger,NER,1993,5.19
Niger,NER,1994,3.05
Niger,NER,1995,6.43
Niger,NER,1996,4.07
Niger,NER,1997,3.24
Niger,NER,1998,2.56
Niger,NER,1999,2.74
Niger,NER,2000,4.85
Niger,NER,2001,3.32
Niger,NER,2002,2.63
Niger,NER,2003,2.93
Niger,NER,2004,3.28
Niger,NER,2005,1.91
Niger,NER,2006,1.48
Niger,NER,2007,1.57
Niger,NER,2008,1.05
Niger,NER,2009,0.88
Niger,NER,2010,0.79
Niger,NER,2011,0.64
Niger,NER,2012,0.17
Niger,NER,2013,0.05
Niger,NER,2014,0.21
Niger,NER,2015,0.4
Niger,NER,2016,0.34
Niger,NER,2017,0.32
Niger,NER,2018,0.4
Niger,NER,2019,0.26
Niger,NER,2020,0.04
Nigeria,NGA,1989,5.37
Nigeria,NGA,1990,11.13
Nigeria,NGA,1991,11.29
Nigeria,NGA,1992,8.95
Nigeria,NGA,1993,18.3
Nigeria,NGA,1994,6.58
Nigeria,NGA,1995,3.59
Nigeria,NGA,1996,10.09
Nigeria,NGA,1997,5.78
Nigeria,NGA,1998,16.08
Nigeria,NGA,2000,13.44
Nigeria,NGA,2001,11.49
Nigeria,NGA,2002,5.85
Nigeria,NGA,2004,5.74
Nigeria,NGA,2005,13.7
Nigeria,NGA,2006,11.7
Nigeria,NGA,2007,1.11
Nigeria,NGA,2008,4.8
Nigeria,NGA,2009,0.58
Nigeria,NGA,2010,1.11
Nigeria,NGA,2011,0.5
Nigeria,NGA,2012,0.66
Nigeria,NGA,2013,2.72
Nigeria,NGA,2014,0.59
Nigeria,NGA,2015,0.29
Nigeria,NGA,2016,0.18
Nigeria,NGA,2017,0.98
Nigeria,NGA,2018,0.66
Nigeria,NGA,2019,0.68
Nigeria,NGA,2020,0.27
Niue,NIU,1974,0
Niue,NIU,1975,0
Niue,NIU,1976,0
Niue,NIU,1977,0
Niue,NIU,1978,0
Niue,NIU,1979,0
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2019,0
North Korea,PRK,1988,0.2
North Korea,PRK,1989,0.05
North Korea,PRK,1990,0
North Korea,PRK,1991,0.05
North Korea,PRK,1992,0.14
North Korea,PRK,1993,0
North Korea,PRK,1994,0.19
North Korea,PRK,1995,0.14
North Korea,PRK,1996,0.09
North Korea,PRK,1997,0
North Korea,PRK,1998,0.27
North Korea,PRK,1999,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Macedonia,MKD,1991,0.5
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0.5
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2018,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
